code,line_item,period_end,value,asOf
2222,Real Estate Trading Payables (not applicable),2024-04-30,0,2024-06-03
2200,ASSETS,2024-05-31,,2024-07-01
2201,Cash and Cash Equivalents,2024-05-31,390430417131,2024-07-01
2202,Cash,2024-05-31,,2024-07-01
2203,Cash at bank,2024-05-31,390430417131,2024-07-01
2203.1,Cash at bank for Fund's subscription,2024-05-31,14449925072,2024-07-01
2203.2,Cash at bank for Fund's redemption,2024-05-31,206251594,2024-07-01
2203.3,Cash at bank for Fund's operation,2024-05-31,10774240465,2024-07-01
2203.4,Margin account for trading derivatives,2024-05-31,0,2024-07-01
2203.5,"Cash, cash equivalents",2024-05-31,365000000000,2024-07-01
2205,Investments,2024-05-31,1445388010546,2024-07-01
2205.1,"Listed Shares, fund certificates",2024-05-31,0,2024-07-01
2205.2,"Unlisted Shares, fund certifictes",2024-05-31,0,2024-07-01
2205.3,Bonds,2024-05-31,821632021526,2024-07-01
2205.4,Money market instruments,2024-05-31,376955989020,2024-07-01
2205.5,Deposits with term over three (03) months,2024-05-31,246800000000,2024-07-01
2205.6,Investment - Rights,2024-05-31,0,2024-07-01
2205.7,Index future contracts,2024-05-31,0,2024-07-01
2205.8,Other investments,2024-05-31,0,2024-07-01
2205.9,Reverse repo contracts,2024-05-31,0,2024-07-01
2206,"Dividend, Coupon receivables",2024-05-31,20099248143,2024-07-01
2206.1,Dividend receivables,2024-05-31,0,2024-07-01
2206.2,Coupon receivables,2024-05-31,20099248143,2024-07-01
2207,Interest receivables,2024-05-31,17524767124,2024-07-01
2207.1,Interest receivable from bank deposits,2024-05-31,4629452056,2024-07-01
2207.2,Interest receivable from Money market instruments,2024-05-31,12895315068,2024-07-01
2207.3,Interest receivable from reverse repo contracts,2024-05-31,0,2024-07-01
2208,Securities Trading Receivables,2024-05-31,0,2024-07-01
2210,Other Receivables,2024-05-31,0,2024-07-01
2210.1,Impairment of devaluation of pledged assets,2024-05-31,0,2024-07-01
2210.2,Provision for doubtful debt,2024-05-31,0,2024-07-01
2210.3,Other Receivables,2024-05-31,0,2024-07-01
2211,Other Assets,2024-05-31,50790474,2024-07-01
2212,TOTAL ASSETS,2024-05-31,1873493233418,2024-07-01
2213,LIABILITIES,2024-05-31,,2024-07-01
2214,Securities Trading Payables,2024-05-31,0,2024-07-01
2215,Other Payables,2024-05-31,17699015374,2024-07-01
2215.1,Payables to investors,2024-05-31,14656176666,2024-07-01
2215.1.1,Subscription Pending allotment,2024-05-31,14449925072,2024-07-01
2215.1.2,Payables to investors for investment bought on behalf,2024-05-31,0,2024-07-01
2215.1.3,Payables to investors for collected dividend,2024-05-31,0,2024-07-01
2215.1.4,Redemption payable to investors,2024-05-31,206251594,2024-07-01
2215.2,Tax payables and obligations to the State Budget,2024-05-31,690024500,2024-07-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-05-31,0,2024-07-01
2215.4,Income payable to investors,2024-05-31,0,2024-07-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-05-31,8491803,2024-07-01
2215.6,Management fee payable,2024-05-31,2026587329,2024-07-01
2215.7,Fund Administration fee payable,2024-05-31,80770702,2024-07-01
2215.8,Supervisory service fee payable,2024-05-31,55731151,2024-07-01
2215.9,Transaction fee,2024-05-31,0,2024-07-01
2215.9.1,Brokerage fee payable,2024-05-31,0,2024-07-01
2215.9.2,Clearing Settlement fee payable,2024-05-31,0,2024-07-01
2215.10,Accrued expense for Custodian fee,2024-05-31,85341139,2024-07-01
2215.10.1,Custodian service - Safe Custody Fee,2024-05-31,84441139,2024-07-01
2215.10.2,Custodian service - Transaction fee,2024-05-31,450000,2024-07-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-05-31,450000,2024-07-01
2215.11,Audit fee payable,2024-05-31,55733333,2024-07-01
2215.12,General meeting expense payable,2024-05-31,0,2024-07-01
2215.13,Annual report fee payable,2024-05-31,0,2024-07-01
2215.14,Transfer Agency fee payable,2024-05-31,13200000,2024-07-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-05-31,0,2024-07-01
2215.16,Authorising index service fee payable to HOSE,2024-05-31,0,2024-07-01
2215.17,Other payables,2024-05-31,26958751,2024-07-01
2215.17.1,Price feed fee payable,2024-05-31,15752747,2024-07-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-05-31,0,2024-07-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-05-31,10614754,2024-07-01
2215.17.4,Other payables,2024-05-31,591250,2024-07-01
2215.18,Short-term loans - Repo contracts,2024-05-31,0,2024-07-01
2215.18.1,Principal of repo contracts,2024-05-31,0,2024-07-01
2215.18.2,Accrued Interest Expense,2024-05-31,0,2024-07-01
2215.18.3,Principal of Short-term loans,2024-05-31,0,2024-07-01
2216,TOTAL LIABILITIES,2024-05-31,17699015374,2024-07-01
2217,Net Asset Value ( = I.10 - II.4),2024-05-31,1855794218044,2024-07-01
2218,Total Outstanding Fund Certificates,2024-05-31,170431653.94,2024-07-01
2219,Net Asset Value per Fund Certificate,2024-05-31,10888.78,2024-07-01
2220,Receivables from rental of investment property (not applicable),2024-05-31,0,2024-07-01
2221,Real Estate Proceeds Receivables (not applicale),2024-05-31,0,2024-07-01
2222,Real Estate Trading Payables (not applicable),2024-05-31,0,2024-07-01
2200,ASSETS,2024-06-30,,2024-08-01
2201,Cash and Cash Equivalents,2024-06-30,273947685898,2024-08-01
2202,Cash,2024-06-30,,2024-08-01
2203,Cash at bank,2024-06-30,273947685898,2024-08-01
2203.1,Cash at bank for Fund's subscription,2024-06-30,25072385974,2024-08-01
2203.2,Cash at bank for Fund's redemption,2024-06-30,841484060,2024-08-01
2203.3,Cash at bank for Fund's operation,2024-06-30,1033815864,2024-08-01
2203.4,Margin account for trading derivatives,2024-06-30,0,2024-08-01
2203.5,"Cash, cash equivalents",2024-06-30,247000000000,2024-08-01
2205,Investments,2024-06-30,1289135405183,2024-08-01
2205.1,"Listed Shares, fund certificates",2024-06-30,0,2024-08-01
2205.2,"Unlisted Shares, fund certifictes",2024-06-30,0,2024-08-01
2205.3,Bonds,2024-06-30,665672051094,2024-08-01
2205.4,Money market instruments,2024-06-30,376663354089,2024-08-01
2205.5,Deposits with term over three (03) months,2024-06-30,246800000000,2024-08-01
2205.6,Investment - Rights,2024-06-30,0,2024-08-01
2205.7,Index future contracts,2024-06-30,0,2024-08-01
2205.8,Other investments,2024-06-30,0,2024-08-01
2205.9,Reverse repo contracts,2024-06-30,0,2024-08-01
2206,"Dividend, Coupon receivables",2024-06-30,16961561218,2024-08-01
2206.1,Dividend receivables,2024-06-30,0,2024-08-01
2206.2,Coupon receivables,2024-06-30,16961561218,2024-08-01
2207,Interest receivables,2024-06-30,14897317808,2024-08-01
2207.1,Interest receivable from bank deposits,2024-06-30,5430441096,2024-08-01
2207.2,Interest receivable from Money market instruments,2024-06-30,9466876712,2024-08-01
2207.3,Interest receivable from reverse repo contracts,2024-06-30,0,2024-08-01
2208,Securities Trading Receivables,2024-06-30,102362820000,2024-08-01
2210,Other Receivables,2024-06-30,0,2024-08-01
2210.1,Impairment of devaluation of pledged assets,2024-06-30,0,2024-08-01
2210.2,Provision for doubtful debt,2024-06-30,0,2024-08-01
2210.3,Other Receivables,2024-06-30,0,2024-08-01
2211,Other Assets,2024-06-30,47266109,2024-08-01
2212,TOTAL ASSETS,2024-06-30,1697352056216,2024-08-01
2213,LIABILITIES,2024-06-30,,2024-08-01
2214,Securities Trading Payables,2024-06-30,0,2024-08-01
2215,Other Payables,2024-06-30,28655361903,2024-08-01
2215.1,Payables to investors,2024-06-30,25913870034,2024-08-01
2215.1.1,Subscription Pending allotment,2024-06-30,25072385974,2024-08-01
2215.1.2,Payables to investors for investment bought on behalf,2024-06-30,0,2024-08-01
2215.1.3,Payables to investors for collected dividend,2024-06-30,0,2024-08-01
2215.1.4,Redemption payable to investors,2024-06-30,841484060,2024-08-01
2215.2,Tax payables and obligations to the State Budget,2024-06-30,696367503,2024-08-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-06-30,0,2024-08-01
2215.4,Income payable to investors,2024-06-30,0,2024-08-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-06-30,8983607,2024-08-01
2215.6,Management fee payable,2024-06-30,1710301862,2024-08-01
2215.7,Fund Administration fee payable,2024-06-30,69173568,2024-08-01
2215.8,Supervisory service fee payable,2024-06-30,47033299,2024-08-01
2215.9,Transaction fee,2024-06-30,16328524,2024-08-01
2215.9.1,Brokerage fee payable,2024-06-30,16328524,2024-08-01
2215.9.2,Clearing Settlement fee payable,2024-06-30,0,2024-08-01
2215.10,Accrued expense for Custodian fee,2024-06-30,72762578,2024-08-01
2215.10.1,Custodian service - Safe Custody Fee,2024-06-30,71262578,2024-08-01
2215.10.2,Custodian service - Transaction fee,2024-06-30,1050000,2024-08-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-06-30,450000,2024-08-01
2215.11,Audit fee payable,2024-06-30,66733333,2024-08-01
2215.12,General meeting expense payable,2024-06-30,5286837,2024-08-01
2215.13,Annual report fee payable,2024-06-30,0,2024-08-01
2215.14,Transfer Agency fee payable,2024-06-30,13200000,2024-08-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-06-30,0,2024-08-01
2215.16,Authorising index service fee payable to HOSE,2024-06-30,0,2024-08-01
2215.17,Other payables,2024-06-30,35320758,2024-08-01
2215.17.1,Price feed fee payable,2024-06-30,23500000,2024-08-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-06-30,0,2024-08-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-06-30,11229508,2024-08-01
2215.17.4,Other payables,2024-06-30,591250,2024-08-01
2215.18,Short-term loans - Repo contracts,2024-06-30,0,2024-08-01
2215.18.1,Principal of repo contracts,2024-06-30,0,2024-08-01
2215.18.2,Accrued Interest Expense,2024-06-30,0,2024-08-01
2215.18.3,Principal of Short-term loans,2024-06-30,0,2024-08-01
2216,TOTAL LIABILITIES,2024-06-30,28655361903,2024-08-01
2217,Net Asset Value ( = I.10 - II.4),2024-06-30,1668696694313,2024-08-01
2218,Total Outstanding Fund Certificates,2024-06-30,152206028.79,2024-08-01
2219,Net Asset Value per Fund Certificate,2024-06-30,10963.4,2024-08-01
2220,Receivables from rental of investment property (not applicable),2024-06-30,0,2024-08-01
2221,Real Estate Proceeds Receivables (not applicale),2024-06-30,0,2024-08-01
2222,Real Estate Trading Payables (not applicable),2024-06-30,0,2024-08-01
2200,ASSETS,2024-07-31,,2024-09-04
2201,Cash and Cash Equivalents,2024-07-31,793014213290,2024-09-04
2202,Cash,2024-07-31,,2024-09-04
2203,Cash at bank,2024-07-31,793014213290,2024-09-04
2203.1,Cash at bank for Fund's subscription,2024-07-31,21035902146,2024-09-04
2203.2,Cash at bank for Fund's redemption,2024-07-31,118474073,2024-09-04
2203.3,Cash at bank for Fund's operation,2024-07-31,159837071,2024-09-04
2203.4,Margin account for trading derivatives,2024-07-31,0,2024-09-04
2203.5,"Cash, cash equivalents",2024-07-31,771700000000,2024-09-04
2205,Investments,2024-07-31,976838122944,2024-09-04
2205.1,"Listed Shares, fund certificates",2024-07-31,0,2024-09-04
2205.2,"Unlisted Shares, fund certifictes",2024-07-31,0,2024-09-04
2205.3,Bonds,2024-07-31,622338122944,2024-09-04
2205.4,Money market instruments,2024-07-31,270000000000,2024-09-04
2205.5,Deposits with term over three (03) months,2024-07-31,84500000000,2024-09-04
2205.6,Investment - Rights,2024-07-31,0,2024-09-04
2205.7,Index future contracts,2024-07-31,0,2024-09-04
2205.8,Other investments,2024-07-31,0,2024-09-04
2205.9,Reverse repo contracts,2024-07-31,0,2024-09-04
2206,"Dividend, Coupon receivables",2024-07-31,14678717016,2024-09-04
2206.1,Dividend receivables,2024-07-31,0,2024-09-04
2206.2,Coupon receivables,2024-07-31,14678717016,2024-09-04
2207,Interest receivables,2024-07-31,5769271504,2024-09-04
2207.1,Interest receivable from bank deposits,2024-07-31,2061929038,2024-09-04
2207.2,Interest receivable from Money market instruments,2024-07-31,3707342466,2024-09-04
2207.3,Interest receivable from reverse repo contracts,2024-07-31,0,2024-09-04
2208,Securities Trading Receivables,2024-07-31,0,2024-09-04
2210,Other Receivables,2024-07-31,0,2024-09-04
2210.1,Impairment of devaluation of pledged assets,2024-07-31,0,2024-09-04
2210.2,Provision for doubtful debt,2024-07-31,0,2024-09-04
2210.3,Other Receivables,2024-07-31,0,2024-09-04
2211,Other Assets,2024-07-31,67231335,2024-09-04
2212,TOTAL ASSETS,2024-07-31,1790367556089,2024-09-04
2213,LIABILITIES,2024-07-31,,2024-09-04
2214,Securities Trading Payables,2024-07-31,0,2024-09-04
2215,Other Payables,2024-07-31,23769335724,2024-09-04
2215.1,Payables to investors,2024-07-31,21154376219,2024-09-04
2215.1.1,Subscription Pending allotment,2024-07-31,21035902146,2024-09-04
2215.1.2,Payables to investors for investment bought on behalf,2024-07-31,0,2024-09-04
2215.1.3,Payables to investors for collected dividend,2024-07-31,0,2024-09-04
2215.1.4,Redemption payable to investors,2024-07-31,118474073,2024-09-04
2215.2,Tax payables and obligations to the State Budget,2024-07-31,540137187,2024-09-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-07-31,0,2024-09-04
2215.4,Income payable to investors,2024-07-31,0,2024-09-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-07-31,9491803,2024-09-04
2215.6,Management fee payable,2024-07-31,1748262205,2024-09-04
2215.7,Fund Administration fee payable,2024-07-31,70565447,2024-09-04
2215.8,Supervisory service fee payable,2024-07-31,48077212,2024-09-04
2215.9,Transaction fee,2024-07-31,0,2024-09-04
2215.9.1,Brokerage fee payable,2024-07-31,0,2024-09-04
2215.9.2,Clearing Settlement fee payable,2024-07-31,0,2024-09-04
2215.10,Accrued expense for Custodian fee,2024-07-31,75394260,2024-09-04
2215.10.1,Custodian service - Safe Custody Fee,2024-07-31,72844260,2024-09-04
2215.10.2,Custodian service - Transaction fee,2024-07-31,2100000,2024-09-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-07-31,450000,2024-09-04
2215.11,Audit fee payable,2024-07-31,78100000,2024-09-04
2215.12,General meeting expense payable,2024-07-31,11356909,2024-09-04
2215.13,Annual report fee payable,2024-07-31,0,2024-09-04
2215.14,Transfer Agency fee payable,2024-07-31,13200000,2024-09-04
2215.15,Service fee payable to HOSE for calculating iNAV,2024-07-31,0,2024-09-04
2215.16,Authorising index service fee payable to HOSE,2024-07-31,0,2024-09-04
2215.17,Other payables,2024-07-31,20374482,2024-09-04
2215.17.1,Price feed fee payable,2024-07-31,7918478,2024-09-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-07-31,0,2024-09-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-07-31,11864754,2024-09-04
2215.17.4,Other payables,2024-07-31,591250,2024-09-04
2215.18,Short-term loans - Repo contracts,2024-07-31,0,2024-09-04
2215.18.1,Principal of repo contracts,2024-07-31,0,2024-09-04
2215.18.2,Accrued Interest Expense,2024-07-31,0,2024-09-04
2215.18.3,Principal of Short-term loans,2024-07-31,0,2024-09-04
2216,TOTAL LIABILITIES,2024-07-31,23769335724,2024-09-04
2217,Net Asset Value ( = I.10 - II.4),2024-07-31,1766598220365,2024-09-04
2218,Total Outstanding Fund Certificates,2024-07-31,160599750.44,2024-09-04
2219,Net Asset Value per Fund Certificate,2024-07-31,11000,2024-09-04
2220,Receivables from rental of investment property (not applicable),2024-07-31,0,2024-09-04
2221,Real Estate Proceeds Receivables (not applicale),2024-07-31,0,2024-09-04
2222,Real Estate Trading Payables (not applicable),2024-07-31,0,2024-09-04
2200,ASSETS,2024-08-31,,2024-10-01
2201,Cash and Cash Equivalents,2024-08-31,177298083083,2024-10-01
2202,Cash,2024-08-31,,2024-10-01
2203,Cash at bank,2024-08-31,177298083083,2024-10-01
2203.1,Cash at bank for Fund's subscription,2024-08-31,9559590068,2024-10-01
2203.2,Cash at bank for Fund's redemption,2024-08-31,131022502,2024-10-01
2203.3,Cash at bank for Fund's operation,2024-08-31,63407470513,2024-10-01
2203.4,Margin account for trading derivatives,2024-08-31,0,2024-10-01
2203.5,"Cash, cash equivalents",2024-08-31,104200000000,2024-10-01
2205,Investments,2024-08-31,1092170522887,2024-10-01
2205.1,"Listed Shares, fund certificates",2024-08-31,0,2024-10-01
2205.2,"Unlisted Shares, fund certifictes",2024-08-31,0,2024-10-01
2205.3,Bonds,2024-08-31,785670522887,2024-10-01
2205.4,Money market instruments,2024-08-31,300000000000,2024-10-01
2205.5,Deposits with term over three (03) months,2024-08-31,6500000000,2024-10-01
2205.6,Investment - Rights,2024-08-31,0,2024-10-01
2205.7,Index future contracts,2024-08-31,0,2024-10-01
2205.8,Other investments,2024-08-31,0,2024-10-01
2205.9,Reverse repo contracts,2024-08-31,0,2024-10-01
2206,"Dividend, Coupon receivables",2024-08-31,8480748492,2024-10-01
2206.1,Dividend receivables,2024-08-31,0,2024-10-01
2206.2,Coupon receivables,2024-08-31,8480748492,2024-10-01
2207,Interest receivables,2024-08-31,4737752054,2024-10-01
2207.1,Interest receivable from bank deposits,2024-08-31,379779452,2024-10-01
2207.2,Interest receivable from Money market instruments,2024-08-31,4357972602,2024-10-01
2207.3,Interest receivable from reverse repo contracts,2024-08-31,0,2024-10-01
2208,Securities Trading Receivables,2024-08-31,106071300000,2024-10-01
2210,Other Receivables,2024-08-31,0,2024-10-01
2210.1,Impairment of devaluation of pledged assets,2024-08-31,0,2024-10-01
2210.2,Provision for doubtful debt,2024-08-31,0,2024-10-01
2210.3,Other Receivables,2024-08-31,0,2024-10-01
2211,Other Assets,2024-08-31,54946562,2024-10-01
2212,TOTAL ASSETS,2024-08-31,1388813353078,2024-10-01
2213,LIABILITIES,2024-08-31,,2024-10-01
2214,Securities Trading Payables,2024-08-31,0,2024-10-01
2215,Other Payables,2024-08-31,12545230853,2024-10-01
2215.1,Payables to investors,2024-08-31,9690612570,2024-10-01
2215.1.1,Subscription Pending allotment,2024-08-31,9559590068,2024-10-01
2215.1.2,Payables to investors for investment bought on behalf,2024-08-31,0,2024-10-01
2215.1.3,Payables to investors for collected dividend,2024-08-31,0,2024-10-01
2215.1.4,Redemption payable to investors,2024-08-31,131022502,2024-10-01
2215.2,Tax payables and obligations to the State Budget,2024-08-31,967533650,2024-10-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-08-31,0,2024-10-01
2215.4,Income payable to investors,2024-08-31,0,2024-10-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-08-31,10000000,2024-10-01
2215.6,Management fee payable,2024-08-31,1576960997,2024-10-01
2215.7,Fund Administration fee payable,2024-08-31,64284404,2024-10-01
2215.8,Supervisory service fee payable,2024-08-31,43366427,2024-10-01
2215.9,Transaction fee,2024-08-31,15910695,2024-10-01
2215.9.1,Brokerage fee payable,2024-08-31,15910695,2024-10-01
2215.9.2,Clearing Settlement fee payable,2024-08-31,0,2024-10-01
2215.10,Accrued expense for Custodian fee,2024-08-31,68706710,2024-10-01
2215.10.1,Custodian service - Safe Custody Fee,2024-08-31,65706710,2024-10-01
2215.10.2,Custodian service - Transaction fee,2024-08-31,2550000,2024-10-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-08-31,450000,2024-10-01
2215.11,Audit fee payable,2024-08-31,23586667,2024-10-01
2215.12,General meeting expense payable,2024-08-31,17426981,2024-10-01
2215.13,Annual report fee payable,2024-08-31,0,2024-10-01
2215.14,Transfer Agency fee payable,2024-08-31,13200000,2024-10-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-08-31,0,2024-10-01
2215.16,Authorising index service fee payable to HOSE,2024-08-31,0,2024-10-01
2215.17,Other payables,2024-08-31,53641752,2024-10-01
2215.17.1,Price feed fee payable,2024-08-31,15836957,2024-10-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-08-31,0,2024-10-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-08-31,12500000,2024-10-01
2215.17.4,Other payables,2024-08-31,25304795,2024-10-01
2215.18,Short-term loans - Repo contracts,2024-08-31,0,2024-10-01
2215.18.1,Principal of repo contracts,2024-08-31,0,2024-10-01
2215.18.2,Accrued Interest Expense,2024-08-31,0,2024-10-01
2215.18.3,Principal of Short-term loans,2024-08-31,0,2024-10-01
2216,TOTAL LIABILITIES,2024-08-31,12545230853,2024-10-01
2217,Net Asset Value ( = I.10 - II.4),2024-08-31,1376268122225,2024-10-01
2218,Total Outstanding Fund Certificates,2024-08-31,124617577.34,2024-10-01
2219,Net Asset Value per Fund Certificate,2024-08-31,11043.93,2024-10-01
2220,Receivables from rental of investment property (not applicable),2024-08-31,0,2024-10-01
2221,Real Estate Proceeds Receivables (not applicale),2024-08-31,0,2024-10-01
2222,Real Estate Trading Payables (not applicable),2024-08-31,0,2024-10-01
2200,ASSETS,2024-09-30,,2024-11-01
2201,Cash and Cash Equivalents,2024-09-30,323998696966,2024-11-01
2202,Cash,2024-09-30,,2024-11-01
2203,Cash at bank,2024-09-30,323998696966,2024-11-01
2203.1,Cash at bank for Fund's subscription,2024-09-30,26784612269,2024-11-01
2203.2,Cash at bank for Fund's redemption,2024-09-30,36224842,2024-11-01
2203.3,Cash at bank for Fund's operation,2024-09-30,23677859855,2024-11-01
2203.4,Margin account for trading derivatives,2024-09-30,0,2024-11-01
2203.5,"Cash, cash equivalents",2024-09-30,273500000000,2024-11-01
2205,Investments,2024-09-30,871876481686,2024-11-01
2205.1,"Listed Shares, fund certificates",2024-09-30,0,2024-11-01
2205.2,"Unlisted Shares, fund certifictes",2024-09-30,0,2024-11-01
2205.3,Bonds,2024-09-30,565376481686,2024-11-01
2205.4,Money market instruments,2024-09-30,300000000000,2024-11-01
2205.5,Deposits with term over three (03) months,2024-09-30,6500000000,2024-11-01
2205.6,Investment - Rights,2024-09-30,0,2024-11-01
2205.7,Index future contracts,2024-09-30,0,2024-11-01
2205.8,Other investments,2024-09-30,0,2024-11-01
2205.9,Reverse repo contracts,2024-09-30,0,2024-11-01
2206,"Dividend, Coupon receivables",2024-09-30,11464641880,2024-11-01
2206.1,Dividend receivables,2024-09-30,0,2024-11-01
2206.2,Coupon receivables,2024-09-30,11464641880,2024-11-01
2207,Interest receivables,2024-09-30,6261653425,2024-11-01
2207.1,Interest receivable from bank deposits,2024-09-30,248338356,2024-11-01
2207.2,Interest receivable from Money market instruments,2024-09-30,6013315069,2024-11-01
2207.3,Interest receivable from reverse repo contracts,2024-09-30,0,2024-11-01
2208,Securities Trading Receivables,2024-09-30,0,2024-11-01
2210,Other Receivables,2024-09-30,0,2024-11-01
2210.1,Impairment of devaluation of pledged assets,2024-09-30,0,2024-11-01
2210.2,Provision for doubtful debt,2024-09-30,0,2024-11-01
2210.3,Other Receivables,2024-09-30,0,2024-11-01
2211,Other Assets,2024-09-30,43058071,2024-11-01
2212,TOTAL ASSETS,2024-09-30,1213644532028,2024-11-01
2213,LIABILITIES,2024-09-30,,2024-11-01
2214,Securities Trading Payables,2024-09-30,0,2024-11-01
2215,Other Payables,2024-09-30,28965631749,2024-11-01
2215.1,Payables to investors,2024-09-30,26820837111,2024-11-01
2215.1.1,Subscription Pending allotment,2024-09-30,26784612269,2024-11-01
2215.1.2,Payables to investors for investment bought on behalf,2024-09-30,0,2024-11-01
2215.1.3,Payables to investors for collected dividend,2024-09-30,0,2024-11-01
2215.1.4,Redemption payable to investors,2024-09-30,36224842,2024-11-01
2215.2,Tax payables and obligations to the State Budget,2024-09-30,671566661,2024-11-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-09-30,0,2024-11-01
2215.4,Income payable to investors,2024-09-30,0,2024-11-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-09-30,10491803,2024-11-01
2215.6,Management fee payable,2024-09-30,1216251099,2024-11-01
2215.7,Fund Administration fee payable,2024-09-30,51058374,2024-11-01
2215.8,Supervisory service fee payable,2024-09-30,33446906,2024-11-01
2215.9,Transaction fee,2024-09-30,0,2024-11-01
2215.9.1,Brokerage fee payable,2024-09-30,0,2024-11-01
2215.9.2,Clearing Settlement fee payable,2024-09-30,0,2024-11-01
2215.10,Accrued expense for Custodian fee,2024-09-30,54277130,2024-11-01
2215.10.1,Custodian service - Safe Custody Fee,2024-09-30,50677130,2024-11-01
2215.10.2,Custodian service - Transaction fee,2024-09-30,3150000,2024-11-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-09-30,450000,2024-11-01
2215.11,Audit fee payable,2024-09-30,34586667,2024-11-01
2215.12,General meeting expense payable,2024-09-30,23301244,2024-11-01
2215.13,Annual report fee payable,2024-09-30,0,2024-11-01
2215.14,Transfer Agency fee payable,2024-09-30,13200000,2024-11-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-09-30,0,2024-11-01
2215.16,Authorising index service fee payable to HOSE,2024-09-30,0,2024-11-01
2215.17,Other payables,2024-09-30,36614754,2024-11-01
2215.17.1,Price feed fee payable,2024-09-30,23500000,2024-11-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-09-30,0,2024-11-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-09-30,13114754,2024-11-01
2215.17.4,Other payables,2024-09-30,0,2024-11-01
2215.18,Short-term loans - Repo contracts,2024-09-30,0,2024-11-01
2215.18.1,Principal of repo contracts,2024-09-30,0,2024-11-01
2215.18.2,Accrued Interest Expense,2024-09-30,0,2024-11-01
2215.18.3,Principal of Short-term loans,2024-09-30,0,2024-11-01
2216,TOTAL LIABILITIES,2024-09-30,28965631749,2024-11-01
2217,Net Asset Value ( = I.10 - II.4),2024-09-30,1184678900279,2024-11-01
2218,Total Outstanding Fund Certificates,2024-09-30,106868925.22,2024-11-01
2219,Net Asset Value per Fund Certificate,2024-09-30,11085.34,2024-11-01
2220,Receivables from rental of investment property (not applicable),2024-09-30,0,2024-11-01
2221,Real Estate Proceeds Receivables (not applicale),2024-09-30,0,2024-11-01
2222,Real Estate Trading Payables (not applicable),2024-09-30,0,2024-11-01
2200,ASSETS,2024-10-31,,2024-12-02
2201,Cash and Cash Equivalents,2024-10-31,462240792818,2024-12-02
2202,Cash,2024-10-31,,2024-12-02
2203,Cash at bank,2024-10-31,462240792818,2024-12-02
2203.1,Cash at bank for Fund's subscription,2024-10-31,21894476234,2024-12-02
2203.2,Cash at bank for Fund's dividend payment and redemption,2024-10-31,26949753,2024-12-02
2203.2,Cash at bank for Fund's redemption,2024-10-31,26949753,2024-11-01
2203.3,Cash at bank for Fund's operation,2024-10-31,35519366831,2024-12-02
2203.4,Margin account for trading derivatives,2024-10-31,0,2024-12-02
2203.5,"Cash, cash equivalents",2024-10-31,404800000000,2024-12-02
2205,Investments,2024-10-31,757180537690,2024-12-02
2205.1,"Listed Shares, fund certificates",2024-10-31,0,2024-12-02
2205.2,"Unlisted Shares, fund certifictes",2024-10-31,0,2024-12-02
2205.3,Bonds,2024-10-31,450680537690,2024-12-02
2205.4,Money market instruments,2024-10-31,300000000000,2024-12-02
2205.5,Deposits with term over three (03) months,2024-10-31,6500000000,2024-12-02
2205.6,Investment - Rights,2024-10-31,0,2024-12-02
2205.7,Index future contracts,2024-10-31,0,2024-12-02
2205.8,Other investments,2024-10-31,0,2024-12-02
2205.9,Reverse repo contracts,2024-10-31,0,2024-12-02
2206,"Dividend, Coupon receivables",2024-10-31,14005264042,2024-12-02
2206.1,Dividend receivables,2024-10-31,0,2024-12-02
2206.2,Coupon receivables,2024-10-31,14005264042,2024-12-02
