period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2024-03-31,OTHER SECURITIES,2254,,,,0,0,2024-04-01
2024-03-31,OTHER SECURITIES,2255,,,,839703508584,0.345143752979423,2024-04-01
2024-03-31,OTHER ASSETS,2256,,,,,,2024-04-01
2024-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,11963338787,0.00491729712321003,2024-04-01
2024-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,20872310689,0.00857915629851549,2024-04-01
2024-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-04-01
2024-03-31,OTHER ASSETS,2256.7,Other assets,,,57956685,2.38219652135051e-05,2024-04-01
2024-03-31,OTHER ASSETS,2257,,,,32893606161,0.013520275386939,2024-04-01
2024-03-31,CASH,2258,,,,,,2024-04-01
2024-03-31,CASH,2259,"Cash, Cash Equivalent",,,887520438694,0.364797969670682,2024-04-01
2024-03-31,CASH,2259.1,Cash at Bank,,,40620438694,0.0166962392263426,2024-04-01
2024-03-31,CASH,2259.2,Cash Equivalents,,,846900000000,0.348101730444339,2024-04-01
2024-03-31,CASH,2260,Deposits with term over three (03) months,,,295800000000,0.121582821898023,2024-04-01
2024-03-31,CASH,2261.1,Money market instruments,,,376991926554,0.154955180064934,2024-04-01
2024-03-31,CASH,2262,,,,1560312365248,0.641335971633638,2024-04-01
2024-03-31,Total value of portfolio,2263,,,,2432909479993,1,2024-04-01
2024-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-05-03
2024-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-05-03
2024-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-05-03
2024-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-05-03
2024-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-05-03
2024-04-30,BONDS,2251,,,,,,2024-05-03
2024-04-30,BONDS,2251.1,Listed bonds,,,674150396118,0.318613569642823,2024-05-03
2024-04-30,BONDS,2251.1.1,BAF122029,276091,98702.405,27250845699,0.0128791576389201,2024-05-03
2024-04-30,BONDS,2251.1.2,BAF123020,280000,100206.983,28057955240,0.0132606096909126,2024-05-03
2024-04-30,BONDS,2251.1.3,CII121029,1943416,100075.269,194487878979,0.0919178832061596,2024-05-03
2024-04-30,BONDS,2251.1.4,MML121021,1170000,99888,116868960000,0.0552340200947189,2024-05-03
2024-04-30,BONDS,2251.1.5,MSN123008,1300000,99999.745,129999668500,0.0614397895064335,2024-05-03
2024-04-30,BONDS,2251.1.6,MSN123009,500000,100975.853,50487926500,0.0238613498985675,2024-05-03
2024-04-30,BONDS,2251.1.7,VHM121024,100000,100000.05,10000005000,0.00472615206909764,2024-05-03
2024-04-30,BONDS,2251.1.8,VND122014,1169270,100060,116997156200,0.0552946075380132,2024-05-03
2024-04-30,BONDS,2251.2,Unlisted Bonds,,,164942067180,0.0779540902313547,2024-05-03
2024-04-30,BONDS,2251.2.1,KDH12101,77,1004955180,77381548860,0.0365716784396277,2024-05-03
2024-04-30,BONDS,2251.2.2,KDH12202,88,995005890,87560518320,0.0413824117917271,2024-05-03
2024-04-30,BONDS,2252,,,,839092463298,0.396567659874178,2024-05-03
2024-04-30,OTHER SECURITIES,2253,,,,,,2024-05-03
2024-04-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2254,,,,0,0,2024-05-03
2024-04-30,OTHER SECURITIES,2255,,,,839092463298,0.396567659874178,2024-05-03
2024-04-30,OTHER ASSETS,2256,,,,,,2024-05-03
2024-04-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.2,Coupon receivables,,,13703916050,0.00647667588110684,2024-05-03
2024-04-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,16164183564,0.00763943513990969,2024-05-03
2024-04-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-05-03
2024-04-30,OTHER ASSETS,2256.7,Other assets,,,54432319,2.57255288439988e-05,2024-05-03
2024-04-30,OTHER ASSETS,2257,,,,29922531933,0.0141418365498605,2024-05-03
2024-04-30,CASH,2258,,,,,,2024-05-03
2024-04-30,CASH,2259,"Cash, Cash Equivalent",,,534144793476,0.25244482586602,2024-05-03
2024-04-30,CASH,2259.1,Cash at Bank,,,48144793476,0.0227539501533125,2024-05-03
2024-04-30,CASH,2259.2,Cash Equivalents,,,486000000000,0.229690875712707,2024-05-03
2024-04-30,CASH,2260,Deposits with term over three (03) months,,,295800000000,0.139799508304154,2024-05-03
2024-04-30,CASH,2261.1,Money market instruments,,,416927481486,0.197046169405788,2024-05-03
2024-04-30,CASH,2262,,,,1246872274962,0.589290503575962,2024-05-03
2024-04-30,Total value of portfolio,2263,,,,2115887270193,1,2024-05-03
2024-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-06-03
2024-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-06-03
2024-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-06-03
2024-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-06-03
2024-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-06-03
2024-05-31,BONDS,2251,,,,,,2024-06-03
2024-05-31,BONDS,2251.1,Listed bonds,,,637914946786,0.340494929689278,2024-06-03
2024-05-31,BONDS,2251.1.1,BAF122029,276091,99938.024999,27591989260,0.0147275628050501,2024-06-03
2024-05-31,BONDS,2251.1.2,BAF123020,280000,100923.164,28258485920,0.0150833135748482,2024-06-03
2024-05-31,BONDS,2251.1.3,CII121029,1743416,99929.021,174217854076,0.0929909171639532,2024-06-03
2024-05-31,BONDS,2251.1.4,MML121021,1170000,100122.933,117143831610,0.0625269574079448,2024-06-03
2024-05-31,BONDS,2251.1.5,MSN123008,1300000,100421.295,130547683500,0.0696814278116334,2024-06-03
2024-05-31,BONDS,2251.1.6,MSN123009,500000,100354.795,50177397500,0.0267828015628625,2024-06-03
2024-05-31,BONDS,2251.1.7,VHM121024,100000,100787.444,10078744400,0.00537965348378245,2024-06-03
2024-05-31,BONDS,2251.1.8,VND122014,1019270,98010.302,99898960520,0.0533222958792034,2024-06-03
2024-05-31,BONDS,2251.2,Unlisted Bonds,,,183717074740,0.0980612427432293,2024-06-03
2024-05-31,BONDS,2251.2.1,KDH12101,77,1005957460,77458724420,0.0413445445322929,2024-06-03
2024-05-31,BONDS,2251.2.2,KDH12202,88,995144890,87572750320,0.0467430299495837,2024-06-03
2024-05-31,BONDS,2251.2.3,TCSCPO2325001,186856,100000,18685600000,0.00997366826135262,2024-06-03
2024-05-31,BONDS,2252,,,,821632021526,0.438556172432507,2024-06-03
2024-05-31,OTHER SECURITIES,2253,,,,,,2024-06-03
2024-05-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-06-03
2024-05-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-06-03
2024-05-31,OTHER SECURITIES,2254,,,,0,0,2024-06-03
2024-05-31,OTHER SECURITIES,2255,,,,821632021526,0.438556172432507,2024-06-03
2024-05-31,OTHER ASSETS,2256,,,,,,2024-06-03
2024-05-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.2,Coupon receivables,,,20099248143,0.0107282203023125,2024-06-03
2024-05-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,17524767124,0.00935405947104908,2024-06-03
2024-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.7,Other assets,,,50790474,2.71100386668266e-05,2024-06-03
2024-05-31,OTHER ASSETS,2257,,,,37674805741,0.0201093898120284,2024-06-03
2024-05-31,CASH,2258,,,,,,2024-06-03
2024-05-31,CASH,2259,"Cash, Cash Equivalent",,,390430417131,0.208397025495896,2024-06-03
2024-05-31,CASH,2259.1,Cash at Bank,,,25430417131,0.0135737971599741,2024-06-03
2024-05-31,CASH,2259.2,Cash Equivalents,,,365000000000,0.194823228335922,2024-06-03
2024-05-31,CASH,2260,Deposits with term over three (03) months,,,246800000000,0.131732528091248,2024-06-03
2024-05-31,CASH,2261.1,Money market instruments,,,376955989020,0.20120488416832,2024-06-03
2024-05-31,CASH,2262,,,,1014186406151,0.541334437755464,2024-06-03
2024-05-31,Total value of portfolio,2263,,,,1873493233418,1,2024-06-03
2024-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-07-01
2024-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-07-01
2024-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-07-01
2024-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-07-01
2024-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-07-01
2024-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-07-01
2024-06-30,BONDS,2251,,,,,,2024-07-01
2024-06-30,BONDS,2251.1,Listed bonds,,,516751367924,0.304445601624935,2024-07-01
2024-06-30,BONDS,2251.1.1,BAF122029,276091,99971.198999,27601148303,0.0162612984159178,2024-07-01
2024-06-30,BONDS,2251.1.2,BAF123020,280000,101841.403,28515592840,0.0168000461280681,2024-07-01
2024-06-30,BONDS,2251.1.3,CII121029,1453416,100689.002,146343006531,0.0862184165006113,2024-07-01
2024-06-30,BONDS,2251.1.4,MML121021,1170000,100142.967,117167271390,0.0690294455772525,2024-07-01
2024-06-30,BONDS,2251.1.5,MSN123008,500000,100421.224,50210612000,0.0295817310357742,2024-07-01
2024-06-30,BONDS,2251.1.6,MSN123009,500000,99903.367,49951683500,0.0294291825417527,2024-07-01
2024-06-30,BONDS,2251.1.7,VHM121024,100000,98949.818,9894981800,0.00582965788609549,2024-07-01
2024-06-30,BONDS,2251.1.8,VND122014,869270,100161.137,87067071560,0.0512958235394626,2024-07-01
2024-06-30,BONDS,2251.2,Unlisted Bonds,,,148920683170,0.0877370623405006,2024-07-01
2024-06-30,BONDS,2251.2.1,KDH12101,77,1003731910,77287357070,0.0455340757310543,2024-07-01
2024-06-30,BONDS,2251.2.2,KDH12202,53,999013700,52947726100,0.0311943099288661,2024-07-01
2024-06-30,BONDS,2251.2.3,TCSCPO2325001,186856,100000,18685600000,0.0110086766805802,2024-07-01
2024-06-30,BONDS,2252,,,,665672051094,0.392182663965435,2024-07-01
2024-06-30,OTHER SECURITIES,2253,,,,,,2024-07-01
2024-06-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-07-01
2024-06-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-07-01
2024-06-30,OTHER SECURITIES,2254,,,,0,0,2024-07-01
2024-06-30,OTHER SECURITIES,2255,,,,665672051094,0.392182663965435,2024-07-01
2024-06-30,OTHER ASSETS,2256,,,,,,2024-07-01
2024-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.2,Coupon receivables,,,16961561218,0.0099929541169045,2024-07-01
2024-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,14897317808,0.00877679898724806,2024-07-01
2024-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,102362820000,0.0603073591157058,2024-07-01
2024-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.7,Other assets,,,47266109,2.784696835692e-05,2024-07-01
2024-06-30,OTHER ASSETS,2257,,,,134268965135,0.0791049591882153,2024-07-01
2024-06-30,CASH,2258,,,,,,2024-07-01
2024-06-30,CASH,2259,"Cash, Cash Equivalent",,,273947685898,0.161397091955529,2024-07-01
2024-06-30,CASH,2259.1,Cash at Bank,,,26947685898,0.0158763091011749,2024-07-01
2024-06-30,CASH,2259.2,Cash Equivalents,,,247000000000,0.145520782854354,2024-07-01
2024-06-30,CASH,2260,Deposits with term over three (03) months,,,246800000000,0.14540295226095,2024-07-01
2024-06-30,CASH,2261.1,Money market instruments,,,376663354089,0.221912332629871,2024-07-01
2024-06-30,CASH,2262,,,,897411039987,0.52871237684635,2024-07-01
2024-06-30,Total value of portfolio,2263,,,,1697352056216,1,2024-07-01
2024-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-08-01
2024-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-08-01
2024-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-08-01
2024-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-08-01
2024-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-08-01
2024-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-08-01
2024-07-31,BONDS,2251,,,,,,2024-08-01
2024-07-31,BONDS,2251.1,Listed bonds,,,487621692924,0.272358427891306,2024-08-01
2024-07-31,BONDS,2251.1.1,BAF122029,276091,100876.602,27851121923,0.0155560917244501,2024-08-01
2024-07-31,BONDS,2251.1.2,BAF123020,280000,101728.418,28483957040,0.0159095583156245,2024-08-01
2024-07-31,BONDS,2251.1.3,CII121029,1573416,100619.752999,158316729286,0.0884269426954082,2024-08-01
2024-07-31,BONDS,2251.1.4,MML121021,170000,100049.562,17008425540,0.00949996300042118,2024-08-01
2024-07-31,BONDS,2251.1.5,MSN123008,1200000,100215.408,120258489600,0.0671697212066894,2024-08-01
2024-07-31,BONDS,2251.1.6,TCX124011,186856,99970.272,18680045145,0.0104336369822328,2024-08-01
2024-07-31,BONDS,2251.1.7,TCX124013,300000,100188.849,30056654700,0.0167879799864436,2024-08-01
2024-07-31,BONDS,2251.1.8,VHM121024,100000,99240.692,9924069200,0.00554303453849376,2024-08-01
2024-07-31,BONDS,2251.1.9,VND122014,769270,100149.752999,77042200490,0.0430314994415427,2024-08-01
2024-07-31,BONDS,2251.2,Unlisted Bonds,,,134716430020,0.0752451247018147,2024-08-01
2024-07-31,BONDS,2251.2.1,KDH12101,77,1007178830,77552769910,0.0433166751968023,2024-08-01
2024-07-31,BONDS,2251.2.2,KDH12202,57,1002871230,57163660110,0.0319284495050123,2024-08-01
2024-07-31,BONDS,2252,,,,622338122944,0.347603552593121,2024-08-01
2024-07-31,OTHER SECURITIES,2253,,,,,,2024-08-01
2024-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-08-01
2024-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-08-01
2024-07-31,OTHER SECURITIES,2254,,,,0,0,2024-08-01
2024-07-31,OTHER SECURITIES,2255,,,,622338122944,0.347603552593121,2024-08-01
2024-07-31,OTHER ASSETS,2256,,,,,,2024-08-01
2024-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-08-01
2024-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,14678717016,0.00819871705453889,2024-08-01
2024-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,5769271504,0.00322239502407136,2024-08-01
2024-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-08-01
2024-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-08-01
2024-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-08-01
2024-07-31,OTHER ASSETS,2256.7,Other assets,,,67231335,3.755169421572e-05,2024-08-01
2024-07-31,OTHER ASSETS,2257,,,,20515219855,0.011458663772826,2024-08-01
2024-07-31,CASH,2258,,,,,,2024-08-01
2024-07-31,CASH,2259,"Cash, Cash Equivalent",,,793014213290,0.442933748767384,2024-08-01
2024-07-31,CASH,2259.1,Cash at Bank,,,21314213290,0.011904937183156,2024-08-01
2024-07-31,CASH,2259.2,Cash Equivalents,,,771700000000,0.431028811584228,2024-08-01
2024-07-31,CASH,2260,Deposits with term over three (03) months,,,84500000000,0.0471970125422667,2024-08-01
2024-07-31,CASH,2261.1,Money market instruments,,,270000000000,0.150807022324403,2024-08-01
2024-07-31,CASH,2262,,,,1147514213290,0.640937783634053,2024-08-01
2024-07-31,Total value of portfolio,2263,,,,1790367556089,1,2024-08-01
2024-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-09-04
2024-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-09-04
2024-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-09-04
2024-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-09-04
2024-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-09-04
2024-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-09-04
2024-08-31,BONDS,2251,,,,,,2024-09-04
2024-08-31,BONDS,2251.1,Listed bonds,,,660165901287,0.475345300953427,2024-09-04
2024-08-31,BONDS,2251.1.1,BAF122029,276091,100819.241999,27835285343,0.0200424954737865,2024-09-04
2024-08-31,BONDS,2251.1.2,BAF123020,280000,101608.342,28450335760,0.0204853558593357,2024-09-04
2024-08-31,BONDS,2251.1.3,CII121029,1493416,100415.959,149962799826,0.107979088402081,2024-09-04
2024-08-31,BONDS,2251.1.4,MML121021,370000,99928.53,36973556100,0.0266224082725416,2024-09-04
2024-08-31,BONDS,2251.1.5,MSN123008,1050000,100117.642,105123524100,0.0756930539780718,2024-09-04
2024-08-31,BONDS,2251.1.6,TCX124011,186856,99377.191998,18569224588,0.0133705688722285,2024-09-04
2024-08-31,BONDS,2251.1.7,TCX124013,100000,99155.691,9915569100,0.00713959804463596,2024-09-04
2024-08-31,BONDS,2251.1.8,TD2434022,1500000,99485,149227500000,0.107449643733098,2024-09-04
2024-08-31,BONDS,2251.1.9,TD2434024,500000,99947.189,49973594500,0.0359829450006687,2024-09-04
2024-08-31,BONDS,2251.1.10,VHM121024,100000,99490.41,9949041000,0.00716369912339202,2024-09-04
2024-08-31,BONDS,2251.1.11,VND122014,739270,100349.629999,74185470970,0.0534164441935874,2024-09-04
2024-08-31,BONDS,2251.2,Unlisted Bonds,,,125504621600,0.0903682422996917,2024-09-04
2024-08-31,BONDS,2251.2.1,KBCH2426001,46,999985560,45999335760,0.0331213230763173,2024-09-04
2024-08-31,BONDS,2251.2.2,KDH12101,77,1006416220,77494048940,0.0557987498955504,2024-09-04
2024-08-31,BONDS,2251.2.3,KDH12202,2,1005618450,2011236900,0.00144816932782403,2024-09-04
2024-08-31,BONDS,2252,,,,785670522887,0.565713543253119,2024-09-04
2024-08-31,OTHER SECURITIES,2253,,,,,,2024-09-04
2024-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-09-04
2024-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-09-04
2024-08-31,OTHER SECURITIES,2254,,,,0,0,2024-09-04
2024-08-31,OTHER SECURITIES,2255,,,,785670522887,0.565713543253119,2024-09-04
2024-08-31,OTHER ASSETS,2256,,,,,,2024-09-04
2024-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-09-04
2024-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,8480748492,0.00610647101945289,2024-09-04
2024-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,4737752054,0.00341136700874874,2024-09-04
2024-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,106071300000,0.0763754897408757,2024-09-04
2024-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-09-04
2024-08-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-09-04
2024-08-31,OTHER ASSETS,2256.7,Other assets,,,54946562,3.95636763415494e-05,2024-09-04
2024-08-31,OTHER ASSETS,2257,,,,119344747108,0.0859328914454189,2024-09-04
2024-08-31,CASH,2258,,,,,,2024-09-04
2024-08-31,CASH,2259,"Cash, Cash Equivalent",,,177298083083,0.127661562793919,2024-09-04
2024-08-31,CASH,2259.1,Cash at Bank,,,73098083083,0.0526334823329529,2024-09-04
2024-08-31,CASH,2259.2,Cash Equivalents,,,104200000000,0.0750280804609659,2024-09-04
2024-08-31,CASH,2260,Deposits with term over three (03) months,,,6500000000,0.00468025453931169,2024-09-04
2024-08-31,CASH,2261.1,Money market instruments,,,300000000000,0.216011747968232,2024-09-04
2024-08-31,CASH,2262,,,,483798083083,0.348353565301462,2024-09-04
2024-08-31,Total value of portfolio,2263,,,,1388813353078,1,2024-09-04
2024-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-10-01
2024-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-10-01
2024-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-10-01
2024-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-10-01
2024-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-10-01
2024-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-10-01
2024-09-30,BONDS,2251,,,,,,2024-10-01
2024-09-30,BONDS,2251.1,Listed bonds,,,439939859256,0.3624948225333,2024-10-01
2024-09-30,BONDS,2251.1.1,BAF122029,276091,100735.178998,27812076305,0.0229161633172161,2024-10-01
2024-09-30,BONDS,2251.1.2,BAF123020,280000,100918.571,28257199880,0.0232829293374578,2024-10-01
2024-09-30,BONDS,2251.1.3,CII121029,983416,100180.151,98518763376,0.0811759627931377,2024-10-01
2024-09-30,BONDS,2251.1.4,MSN123008,700000,99624.298,69737008600,0.0574608188474013,2024-10-01
2024-09-30,BONDS,2251.1.5,TCX124011,186856,98795.150998,18460466735,0.0152107690908083,2024-10-01
2024-09-30,BONDS,2251.1.6,TD2434024,1000000,100207.5,100207500000,0.0825674218072348,2024-10-01
2024-09-30,BONDS,2251.1.7,VHM121024,100000,99989.106,9998910600,0.00823874729060232,2024-10-01
2024-09-30,BONDS,2251.1.8,VND122014,869270,100024.081999,86947933760,0.0716420100494417,2024-10-01
2024-09-30,BONDS,2251.2,Unlisted Bonds,,,125436622430,0.103355322847618,2024-10-01
2024-09-30,BONDS,2251.2.1,KBCH2426001,46,999802130,45990897980,0.0378948668793071,2024-10-01
2024-09-30,BONDS,2251.2.2,KDH12101,77,1005713270,77439921790,0.0638077457990091,2024-10-01
2024-09-30,BONDS,2251.2.3,KDH12202,2,1002901330,2005802660,0.00165271016930164,2024-10-01
2024-09-30,BONDS,2252,,,,565376481686,0.465850145380918,2024-10-01
2024-09-30,OTHER SECURITIES,2253,,,,,,2024-10-01
2024-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-10-01
2024-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-10-01
2024-09-30,OTHER SECURITIES,2254,,,,0,0,2024-10-01
2024-09-30,OTHER SECURITIES,2255,,,,565376481686,0.465850145380918,2024-10-01
2024-09-30,OTHER ASSETS,2256,,,,,,2024-10-01
2024-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,11464641880,0.00944645781977247,2024-10-01
2024-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6261653425,0.00515938008185706,2024-10-01
2024-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.7,Other assets,,,43058071,3.54783215873349e-05,2024-10-01
2024-09-30,OTHER ASSETS,2257,,,,17769353376,0.0146413162232169,2024-10-01
2024-09-30,CASH,2258,,,,,,2024-10-01
2024-09-30,CASH,2259,"Cash, Cash Equivalent",,,323998696966,0.266963421673888,2024-10-01
2024-09-30,CASH,2259.1,Cash at Bank,,,50498696966,0.0416091331797266,2024-10-01
2024-09-30,CASH,2259.2,Cash Equivalents,,,273500000000,0.225354288494162,2024-10-01
2024-09-30,CASH,2260,Deposits with term over three (03) months,,,6500000000,0.00535576919638776,2024-10-01
2024-09-30,CASH,2261.1,Money market instruments,,,300000000000,0.247189347525589,2024-10-01
2024-09-30,CASH,2262,,,,630498696966,0.519508538395865,2024-10-01
2024-09-30,Total value of portfolio,2263,,,,1213644532028,1,2024-10-01
2024-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-11-01
2024-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-11-01
2024-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-11-01
2024-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-11-01
2024-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-11-01
2024-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-11-01
2024-10-31,BONDS,2251,,,,,,2024-11-01
