code,line_item,period_end,value,asOf
2215.17.1,Price feed fee payable,2023-11-30,15581522,2024-01-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-11-30,0,2024-01-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-11-30,6863014,2024-01-02
2215.17.4,Other payables,2023-11-30,7191250,2024-01-02
2215.18,Short-term loans - Repo contracts,2023-11-30,0,2024-01-02
2215.18.1,Principal of repo contracts,2023-11-30,0,2024-01-02
2215.18.2,Accrued Interest Expense,2023-11-30,0,2024-01-02
2215.18.3,Principal of Short-term loans,2023-11-30,0,2024-01-02
2216,TOTAL LIABILITIES,2023-11-30,7550827126,2024-01-02
2217,Net Asset Value ( = I.10 - II.4),2023-11-30,415129565645,2024-01-02
2218,Total Outstanding Fund Certificates,2023-11-30,16526978.82,2024-01-02
2219,Net Asset Value per Fund Certificate,2023-11-30,25118.29,2024-01-02
2220,Receivables from rental of investment property (not applicable),2023-11-30,0,2024-01-02
2221,Real Estate Proceeds Receivables (not applicale),2023-11-30,0,2024-01-02
2222,Real Estate Trading Payables (not applicable),2023-11-30,0,2024-01-02
2200,ASSETS,2023-12-31,,2024-02-02
2201,Cash and Cash Equivalents,2023-12-31,69340014737,2024-02-02
2202,Cash,2023-12-31,,2024-02-02
2203,Cash at bank,2023-12-31,69340014737,2024-02-02
2203.1,Cash at bank for Fund's subscription,2023-12-31,158171154,2024-02-02
2203.2,Cash at bank for Fund's redemption,2023-12-31,10636318,2024-02-02
2203.3,Cash at bank for Fund's operation,2023-12-31,44401207265,2024-02-02
2203.4,Margin account for trading derivatives,2023-12-31,0,2024-02-02
2203.5,"Cash, cash equivalents",2023-12-31,24770000000,2024-02-02
2205,Investments,2023-12-31,412594675142,2024-02-02
2205.1,"Listed Shares, fund certificates",2023-12-31,0,2024-02-02
2205.2,"Unlisted Shares, fund certifictes",2023-12-31,0,2024-02-02
2205.3,Bonds,2023-12-31,377594675142,2024-02-02
2205.4,Money market instruments,2023-12-31,35000000000,2024-02-02
2205.5,Deposits with term over three (03) months,2023-12-31,0,2024-02-02
2205.6,Investment - Rights,2023-12-31,0,2024-02-02
2205.7,Index future contracts,2023-12-31,0,2024-02-02
2205.8,Other investments,2023-12-31,0,2024-02-02
2205.9,Reverse repo contracts,2023-12-31,0,2024-02-02
2206,"Dividend, Coupon receivables",2023-12-31,13489141533,2024-02-02
2206.1,Dividend receivables,2023-12-31,0,2024-02-02
2206.2,Coupon receivables,2023-12-31,13489141533,2024-02-02
2207,Interest receivables,2023-12-31,1642602713,2024-02-02
2207.1,Interest receivable from bank deposits,2023-12-31,28767097,2024-02-02
2207.2,Interest receivable from Money market instruments,2023-12-31,1613835616,2024-02-02
2207.3,Interest receivable from reverse repo contracts,2023-12-31,0,2024-02-02
2208,Securities Trading Receivables,2023-12-31,0,2024-02-02
2210,Other Receivables,2023-12-31,0,2024-02-02
2210.1,Impairment of devaluation of pledged assets,2023-12-31,0,2024-02-02
2210.2,Provision for doubtful debt,2023-12-31,0,2024-02-02
2210.3,Other Receivables,2023-12-31,0,2024-02-02
2211,Other Assets,2023-12-31,0,2024-02-02
2212,TOTAL ASSETS,2023-12-31,497066434125,2024-02-02
2213,LIABILITIES,2023-12-31,,2024-02-02
2214,Securities Trading Payables,2023-12-31,44140400000,2024-02-02
2215,Other Payables,2023-12-31,1329773716,2024-02-02
2215.1,Payables to investors,2023-12-31,494668437,2024-02-02
2215.1.1,Subscription Pending allotment,2023-12-31,158171154,2024-02-02
2215.1.2,Payables to investors for investment bought on behalf,2023-12-31,0,2024-02-02
2215.1.3,Payables to investors for collected dividend,2023-12-31,0,2024-02-02
2215.1.4,Redemption payable to investors,2023-12-31,336497283,2024-02-02
2215.2,Tax payables and obligations to the State Budget,2023-12-31,5297046,2024-02-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-12-31,11059231,2024-02-02
2215.4,Income payable to investors,2023-12-31,0,2024-02-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-12-31,12000000,2024-02-02
2215.6,Management fee payable,2023-12-31,434822138,2024-02-02
2215.7,Fund Administration fee payable,2023-12-31,11957609,2024-02-02
2215.8,Supervisory service fee payable,2023-12-31,16536571,2024-02-02
2215.9,Transaction fee,2023-12-31,199158185,2024-02-02
2215.9.1,Brokerage fee payable,2023-12-31,199158185,2024-02-02
2215.9.2,Clearing Settlement fee payable,2023-12-31,0,2024-02-02
2215.10,Accrued expense for Custodian fee,2023-12-31,16683249,2024-02-02
2215.10.1,Custodian service - Safe Custody Fee,2023-12-31,15033249,2024-02-02
2215.10.2,Custodian service - Transaction fee,2023-12-31,900000,2024-02-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2023-12-31,750000,2024-02-02
2215.11,Audit fee payable,2023-12-31,78400000,2024-02-02
2215.12,General meeting expense payable,2023-12-31,0,2024-02-02
2215.13,Annual report fee payable,2023-12-31,0,2024-02-02
2215.14,Transfer Agency fee payable,2023-12-31,11000000,2024-02-02
2215.15,Service fee payable to HOSE for calculating iNAV,2023-12-31,0,2024-02-02
2215.16,Authorising index service fee payable to HOSE,2023-12-31,0,2024-02-02
2215.17,Other payables,2023-12-31,38191250,2024-02-02
2215.17.1,Price feed fee payable,2023-12-31,23500000,2024-02-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-12-31,0,2024-02-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-12-31,7500000,2024-02-02
2215.17.4,Other payables,2023-12-31,7191250,2024-02-02
2215.18,Short-term loans - Repo contracts,2023-12-31,0,2024-02-02
2215.18.1,Principal of repo contracts,2023-12-31,0,2024-02-02
2215.18.2,Accrued Interest Expense,2023-12-31,0,2024-02-02
2215.18.3,Principal of Short-term loans,2023-12-31,0,2024-02-02
2216,TOTAL LIABILITIES,2023-12-31,45470173716,2024-02-02
2217,Net Asset Value ( = I.10 - II.4),2023-12-31,451596260409,2024-02-02
2218,Total Outstanding Fund Certificates,2023-12-31,17786668.27,2024-02-02
2219,Net Asset Value per Fund Certificate,2023-12-31,25389.59,2024-02-02
2220,Receivables from rental of investment property (not applicable),2023-12-31,0,2024-02-02
2221,Real Estate Proceeds Receivables (not applicale),2023-12-31,0,2024-02-02
2222,Real Estate Trading Payables (not applicable),2023-12-31,0,2024-02-02
2200,ASSETS,2024-01-31,,2024-03-01
2201,Cash and Cash Equivalents,2024-01-31,102939345701,2024-03-01
2202,Cash,2024-01-31,,2024-03-01
2203,Cash at bank,2024-01-31,102939345701,2024-03-01
2203.1,Cash at bank for Fund's subscription,2024-01-31,28678095322,2024-03-01
2203.2,Cash at bank for Fund's redemption,2024-01-31,9791886,2024-03-01
2203.3,Cash at bank for Fund's operation,2024-01-31,2931458493,2024-03-01
2203.4,Margin account for trading derivatives,2024-01-31,0,2024-03-01
2203.5,"Cash, cash equivalents",2024-01-31,71320000000,2024-03-01
2205,Investments,2024-01-31,460921207240,2024-03-01
2205.1,"Listed Shares, fund certificates",2024-01-31,0,2024-03-01
2205.2,"Unlisted Shares, fund certifictes",2024-01-31,0,2024-03-01
2205.3,Bonds,2024-01-31,425921207240,2024-03-01
2205.4,Money market instruments,2024-01-31,35000000000,2024-03-01
2205.5,Deposits with term over three (03) months,2024-01-31,0,2024-03-01
2205.6,Investment - Rights,2024-01-31,0,2024-03-01
2205.7,Index future contracts,2024-01-31,0,2024-03-01
2205.8,Other investments,2024-01-31,0,2024-03-01
2205.9,Reverse repo contracts,2024-01-31,0,2024-03-01
2206,"Dividend, Coupon receivables",2024-01-31,17644227434,2024-03-01
2206.1,Dividend receivables,2024-01-31,0,2024-03-01
2206.2,Coupon receivables,2024-01-31,17644227434,2024-03-01
2207,Interest receivables,2024-01-31,113012191,2024-03-01
2207.1,Interest receivable from bank deposits,2024-01-31,113012191,2024-03-01
2207.2,Interest receivable from Money market instruments,2024-01-31,0,2024-03-01
2207.3,Interest receivable from reverse repo contracts,2024-01-31,0,2024-03-01
2208,Securities Trading Receivables,2024-01-31,0,2024-03-01
2210,Other Receivables,2024-01-31,0,2024-03-01
2210.1,Impairment of devaluation of pledged assets,2024-01-31,0,2024-03-01
2210.2,Provision for doubtful debt,2024-01-31,0,2024-03-01
2210.3,Other Receivables,2024-01-31,0,2024-03-01
2211,Other Assets,2024-01-31,0,2024-03-01
2212,TOTAL ASSETS,2024-01-31,581617792566,2024-03-01
2213,LIABILITIES,2024-01-31,,2024-03-01
2214,Securities Trading Payables,2024-01-31,0,2024-03-01
2215,Other Payables,2024-01-31,30353079159,2024-03-01
2215.1,Payables to investors,2024-01-31,29453106277,2024-03-01
2215.1.1,Subscription Pending allotment,2024-01-31,28678095322,2024-03-01
2215.1.2,Payables to investors for investment bought on behalf,2024-01-31,0,2024-03-01
2215.1.3,Payables to investors for collected dividend,2024-01-31,0,2024-03-01
2215.1.4,Redemption payable to investors,2024-01-31,775010955,2024-03-01
2215.2,Tax payables and obligations to the State Budget,2024-01-31,2055896,2024-03-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-01-31,10242089,2024-03-01
2215.4,Income payable to investors,2024-01-31,0,2024-03-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-01-31,6508197,2024-03-01
2215.6,Management fee payable,2024-01-31,507860677,2024-03-01
2215.7,Fund Administration fee payable,2024-01-31,13966169,2024-03-01
2215.8,Supervisory service fee payable,2024-01-31,18621557,2024-03-01
2215.9,Transaction fee,2024-01-31,192537125,2024-03-01
2215.9.1,Brokerage fee payable,2024-01-31,192537125,2024-03-01
2215.9.2,Clearing Settlement fee payable,2024-01-31,0,2024-03-01
2215.10,Accrued expense for Custodian fee,2024-01-31,18678689,2024-03-01
2215.10.1,Custodian service - Safe Custody Fee,2024-01-31,16928689,2024-03-01
2215.10.2,Custodian service - Transaction fee,2024-01-31,1000000,2024-03-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-01-31,750000,2024-03-01
2215.11,Audit fee payable,2024-01-31,91443716,2024-03-01
2215.12,General meeting expense payable,2024-01-31,0,2024-03-01
2215.13,Annual report fee payable,2024-01-31,0,2024-03-01
2215.14,Transfer Agency fee payable,2024-01-31,11000000,2024-03-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-01-31,0,2024-03-01
2215.16,Authorising index service fee payable to HOSE,2024-01-31,0,2024-03-01
2215.17,Other payables,2024-01-31,27058767,2024-03-01
2215.17.1,Price feed fee payable,2024-01-31,8005495,2024-03-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-01-31,0,2024-03-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-01-31,8135246,2024-03-01
2215.17.4,Other payables,2024-01-31,10918026,2024-03-01
2215.18,Short-term loans - Repo contracts,2024-01-31,0,2024-03-01
2215.18.1,Principal of repo contracts,2024-01-31,0,2024-03-01
2215.18.2,Accrued Interest Expense,2024-01-31,0,2024-03-01
2215.18.3,Principal of Short-term loans,2024-01-31,0,2024-03-01
2216,TOTAL LIABILITIES,2024-01-31,30353079159,2024-03-01
2217,Net Asset Value ( = I.10 - II.4),2024-01-31,551264713407,2024-03-01
2218,Total Outstanding Fund Certificates,2024-01-31,21612739.91,2024-03-01
2219,Net Asset Value per Fund Certificate,2024-01-31,25506.47,2024-03-01
2220,Receivables from rental of investment property (not applicable),2024-01-31,0,2024-03-01
2221,Real Estate Proceeds Receivables (not applicale),2024-01-31,0,2024-03-01
2222,Real Estate Trading Payables (not applicable),2024-01-31,0,2024-03-01
2200,ASSETS,2024-02-29,,2024-04-01
2201,Cash and Cash Equivalents,2024-02-29,370353854125,2024-04-01
2202,Cash,2024-02-29,,2024-04-01
2203,Cash at bank,2024-02-29,370353854125,2024-04-01
2203.1,Cash at bank for Fund's subscription,2024-02-29,140397782916,2024-04-01
2203.2,Cash at bank for Fund's redemption,2024-02-29,4391073,2024-04-01
2203.3,Cash at bank for Fund's operation,2024-02-29,24581680136,2024-04-01
2203.4,Margin account for trading derivatives,2024-02-29,0,2024-04-01
2203.5,"Cash, cash equivalents",2024-02-29,205370000000,2024-04-01
2205,Investments,2024-02-29,527570986526,2024-04-01
2205.1,"Listed Shares, fund certificates",2024-02-29,0,2024-04-01
2205.2,"Unlisted Shares, fund certifictes",2024-02-29,0,2024-04-01
2205.3,Bonds,2024-02-29,426519055140,2024-04-01
2205.4,Money market instruments,2024-02-29,95501931386,2024-04-01
2205.5,Deposits with term over three (03) months,2024-02-29,5550000000,2024-04-01
2205.6,Investment - Rights,2024-02-29,0,2024-04-01
2205.7,Index future contracts,2024-02-29,0,2024-04-01
2205.8,Other investments,2024-02-29,0,2024-04-01
2205.9,Reverse repo contracts,2024-02-29,0,2024-04-01
2206,"Dividend, Coupon receivables",2024-02-29,8978080254,2024-04-01
2206.1,Dividend receivables,2024-02-29,0,2024-04-01
2206.2,Coupon receivables,2024-02-29,8978080254,2024-04-01
2207,Interest receivables,2024-02-29,1088378164,2024-04-01
2207.1,Interest receivable from bank deposits,2024-02-29,369748027,2024-04-01
2207.2,Interest receivable from Money market instruments,2024-02-29,718630137,2024-04-01
2207.3,Interest receivable from reverse repo contracts,2024-02-29,0,2024-04-01
2208,Securities Trading Receivables,2024-02-29,0,2024-04-01
2210,Other Receivables,2024-02-29,0,2024-04-01
2210.1,Impairment of devaluation of pledged assets,2024-02-29,0,2024-04-01
2210.2,Provision for doubtful debt,2024-02-29,0,2024-04-01
2210.3,Other Receivables,2024-02-29,0,2024-04-01
2211,Other Assets,2024-02-29,0,2024-04-01
2212,TOTAL ASSETS,2024-02-29,907991299069,2024-04-01
2213,LIABILITIES,2024-02-29,,2024-04-01
2214,Securities Trading Payables,2024-02-29,0,2024-04-01
2215,Other Payables,2024-02-29,142010445382,2024-04-01
2215.1,Payables to investors,2024-02-29,140948665105,2024-04-01
2215.1.1,Subscription Pending allotment,2024-02-29,140397782916,2024-04-01
2215.1.2,Payables to investors for investment bought on behalf,2024-02-29,0,2024-04-01
2215.1.3,Payables to investors for collected dividend,2024-02-29,0,2024-04-01
2215.1.4,Redemption payable to investors,2024-02-29,550882189,2024-04-01
2215.2,Tax payables and obligations to the State Budget,2024-02-29,1317529,2024-04-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-02-29,4460186,2024-04-01
2215.4,Income payable to investors,2024-02-29,0,2024-04-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-02-29,6983607,2024-04-01
2215.6,Management fee payable,2024-02-29,639687974,2024-04-01
2215.7,Fund Administration fee payable,2024-02-29,17591418,2024-04-01
2215.8,Supervisory service fee payable,2024-02-29,23455226,2024-04-01
2215.9,Transaction fee,2024-02-29,192537125,2024-04-01
2215.9.1,Brokerage fee payable,2024-02-29,192537125,2024-04-01
2215.9.2,Clearing Settlement fee payable,2024-02-29,0,2024-04-01
2215.10,Accrued expense for Custodian fee,2024-02-29,22472932,2024-04-01
2215.10.1,Custodian service - Safe Custody Fee,2024-02-29,21322932,2024-04-01
2215.10.2,Custodian service - Transaction fee,2024-02-29,400000,2024-04-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-02-29,750000,2024-04-01
2215.11,Audit fee payable,2024-02-29,103645902,2024-04-01
2215.12,General meeting expense payable,2024-02-29,0,2024-04-01
2215.13,Annual report fee payable,2024-02-29,0,2024-04-01
2215.14,Transfer Agency fee payable,2024-02-29,11000000,2024-04-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-02-29,0,2024-04-01
2215.16,Authorising index service fee payable to HOSE,2024-02-29,0,2024-04-01
2215.17,Other payables,2024-02-29,38628378,2024-04-01
2215.17.1,Price feed fee payable,2024-02-29,15494505,2024-04-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-02-29,0,2024-04-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-02-29,8729508,2024-04-01
2215.17.4,Other payables,2024-02-29,14404365,2024-04-01
2215.18,Short-term loans - Repo contracts,2024-02-29,0,2024-04-01
2215.18.1,Principal of repo contracts,2024-02-29,0,2024-04-01
2215.18.2,Accrued Interest Expense,2024-02-29,0,2024-04-01
2215.18.3,Principal of Short-term loans,2024-02-29,0,2024-04-01
2216,TOTAL LIABILITIES,2024-02-29,142010445382,2024-04-01
2217,Net Asset Value ( = I.10 - II.4),2024-02-29,765980853687,2024-04-01
2218,Total Outstanding Fund Certificates,2024-02-29,29856689.87,2024-04-01
2219,Net Asset Value per Fund Certificate,2024-02-29,25655.25,2024-04-01
2220,Receivables from rental of investment property (not applicable),2024-02-29,0,2024-04-01
2221,Real Estate Proceeds Receivables (not applicale),2024-02-29,0,2024-04-01
2222,Real Estate Trading Payables (not applicable),2024-02-29,0,2024-04-01
2200,ASSETS,2024-03-31,,2024-05-03
2201,Cash and Cash Equivalents,2024-03-31,408689177378,2024-05-03
2202,Cash,2024-03-31,,2024-05-03
2203,Cash at bank,2024-03-31,408689177378,2024-05-03
2203.1,Cash at bank for Fund's subscription,2024-03-31,12845397919,2024-05-03
2203.2,Cash at bank for Fund's redemption,2024-03-31,4391073,2024-05-03
2203.3,Cash at bank for Fund's operation,2024-03-31,5969388386,2024-05-03
2203.4,Margin account for trading derivatives,2024-03-31,0,2024-05-03
2203.5,"Cash, cash equivalents",2024-03-31,389870000000,2024-05-03
2205,Investments,2024-03-31,765469366403,2024-05-03
2205.1,"Listed Shares, fund certificates",2024-03-31,0,2024-05-03
2205.2,"Unlisted Shares, fund certifictes",2024-03-31,0,2024-05-03
2205.3,Bonds,2024-03-31,509153307620,2024-05-03
2205.4,Money market instruments,2024-03-31,145766058783,2024-05-03
2205.5,Deposits with term over three (03) months,2024-03-31,110550000000,2024-05-03
2205.6,Investment - Rights,2024-03-31,0,2024-05-03
2205.7,Index future contracts,2024-03-31,0,2024-05-03
2205.8,Other investments,2024-03-31,0,2024-05-03
2205.9,Reverse repo contracts,2024-03-31,0,2024-05-03
2206,"Dividend, Coupon receivables",2024-03-31,7472568535,2024-05-03
2206.1,Dividend receivables,2024-03-31,0,2024-05-03
2206.2,Coupon receivables,2024-03-31,7472568535,2024-05-03
2207,Interest receivables,2024-03-31,6475875729,2024-05-03
2207.1,Interest receivable from bank deposits,2024-03-31,1282697646,2024-05-03
2207.2,Interest receivable from Money market instruments,2024-03-31,5193178083,2024-05-03
2207.3,Interest receivable from reverse repo contracts,2024-03-31,0,2024-05-03
2208,Securities Trading Receivables,2024-03-31,0,2024-05-03
2210,Other Receivables,2024-03-31,0,2024-05-03
2210.1,Impairment of devaluation of pledged assets,2024-03-31,0,2024-05-03
2210.2,Provision for doubtful debt,2024-03-31,0,2024-05-03
2210.3,Other Receivables,2024-03-31,0,2024-05-03
2211,Other Assets,2024-03-31,25650000,2024-05-03
2212,TOTAL ASSETS,2024-03-31,1188132638045,2024-05-03
2213,LIABILITIES,2024-03-31,,2024-05-03
2214,Securities Trading Payables,2024-03-31,0,2024-05-03
2215,Other Payables,2024-03-31,69179504477,2024-05-03
2215.1,Payables to investors,2024-03-31,67438533616,2024-05-03
2215.1.1,Subscription Pending allotment,2024-03-31,12845397919,2024-05-03
2215.1.2,Payables to investors for investment bought on behalf,2024-03-31,0,2024-05-03
2215.1.3,Payables to investors for collected dividend,2024-03-31,0,2024-05-03
2215.1.4,Redemption payable to investors,2024-03-31,54593135697,2024-05-03
2215.2,Tax payables and obligations to the State Budget,2024-03-31,27898054,2024-05-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-03-31,259878490,2024-05-03
2215.4,Income payable to investors,2024-03-31,0,2024-05-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-03-31,7491803,2024-05-03
2215.6,Management fee payable,2024-03-31,1054696928,2024-05-03
2215.7,Fund Administration fee payable,2024-03-31,29004165,2024-05-03
2215.8,Supervisory service fee payable,2024-03-31,38672220,2024-05-03
2215.9,Transaction fee,2024-03-31,192537125,2024-05-03
2215.9.1,Brokerage fee payable,2024-03-31,192537125,2024-05-03
2215.9.2,Clearing Settlement fee payable,2024-03-31,0,2024-05-03
2215.10,Accrued expense for Custodian fee,2024-03-31,37106564,2024-05-03
2215.10.1,Custodian service - Safe Custody Fee,2024-03-31,35156564,2024-05-03
2215.10.2,Custodian service - Transaction fee,2024-03-31,1200000,2024-05-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-03-31,750000,2024-05-03
2215.11,Audit fee payable,2024-03-31,38289617,2024-05-03
2215.12,General meeting expense payable,2024-03-31,0,2024-05-03
2215.13,Annual report fee payable,2024-03-31,0,2024-05-03
2215.14,Transfer Agency fee payable,2024-03-31,11000000,2024-05-03
2215.15,Service fee payable to HOSE for calculating iNAV,2024-03-31,0,2024-05-03
2215.16,Authorising index service fee payable to HOSE,2024-03-31,0,2024-05-03
2215.17,Other payables,2024-03-31,44395895,2024-05-03
2215.17.1,Price feed fee payable,2024-03-31,23500000,2024-05-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-03-31,0,2024-05-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-03-31,9364754,2024-05-03
2215.17.4,Other payables,2024-03-31,11531141,2024-05-03
2215.18,Short-term loans - Repo contracts,2024-03-31,0,2024-05-03
2215.18.1,Principal of repo contracts,2024-03-31,0,2024-05-03
2215.18.2,Accrued Interest Expense,2024-03-31,0,2024-05-03
2215.18.3,Principal of Short-term loans,2024-03-31,0,2024-05-03
2216,TOTAL LIABILITIES,2024-03-31,69179504477,2024-05-03
2217,Net Asset Value ( = I.10 - II.4),2024-03-31,1118953133568,2024-05-03
2218,Total Outstanding Fund Certificates,2024-03-31,43358701.59,2024-05-03
2219,Net Asset Value per Fund Certificate,2024-03-31,25806.88,2024-05-03
2220,Receivables from rental of investment property (not applicable),2024-03-31,0,2024-05-03
2221,Real Estate Proceeds Receivables (not applicale),2024-03-31,0,2024-05-03
2222,Real Estate Trading Payables (not applicable),2024-03-31,0,2024-05-03
2200,ASSETS,2024-04-30,,2024-06-03
2201,Cash and Cash Equivalents,2024-04-30,208332052515,2024-06-03
2202,Cash,2024-04-30,,2024-06-03
2203,Cash at bank,2024-04-30,208332052515,2024-06-03
2203.1,Cash at bank for Fund's subscription,2024-04-30,21727484992,2024-06-03
2203.2,Cash at bank for Fund's redemption,2024-04-30,4391073,2024-06-03
2203.3,Cash at bank for Fund's operation,2024-04-30,530176450,2024-06-03
2203.4,Margin account for trading derivatives,2024-04-30,0,2024-06-03
2203.5,"Cash, cash equivalents",2024-04-30,186070000000,2024-06-03
2205,Investments,2024-04-30,904787394903,2024-06-03
2205.1,"Listed Shares, fund certificates",2024-04-30,0,2024-06-03
2205.2,"Unlisted Shares, fund certifictes",2024-04-30,0,2024-06-03
2205.3,Bonds,2024-04-30,548471336120,2024-06-03
2205.4,Money market instruments,2024-04-30,245766058783,2024-06-03
2205.5,Deposits with term over three (03) months,2024-04-30,110550000000,2024-06-03
2205.6,Investment - Rights,2024-04-30,0,2024-06-03
2205.7,Index future contracts,2024-04-30,0,2024-06-03
2205.8,Other investments,2024-04-30,0,2024-06-03
2205.9,Reverse repo contracts,2024-04-30,0,2024-06-03
2206,"Dividend, Coupon receivables",2024-04-30,9703161890,2024-06-03
2206.1,Dividend receivables,2024-04-30,0,2024-06-03
2206.2,Coupon receivables,2024-04-30,9703161890,2024-06-03
2207,Interest receivables,2024-04-30,7955929700,2024-06-03
2207.1,Interest receivable from bank deposits,2024-04-30,1577272165,2024-06-03
2207.2,Interest receivable from Money market instruments,2024-04-30,6378657535,2024-06-03
2207.3,Interest receivable from reverse repo contracts,2024-04-30,0,2024-06-03
2208,Securities Trading Receivables,2024-04-30,0,2024-06-03
2210,Other Receivables,2024-04-30,0,2024-06-03
2210.1,Impairment of devaluation of pledged assets,2024-04-30,0,2024-06-03
2210.2,Provision for doubtful debt,2024-04-30,0,2024-06-03
2210.3,Other Receivables,2024-04-30,0,2024-06-03
2211,Other Assets,2024-04-30,25650000,2024-06-03
2212,TOTAL ASSETS,2024-04-30,1130804189008,2024-06-03
2213,LIABILITIES,2024-04-30,,2024-06-03
2214,Securities Trading Payables,2024-04-30,0,2024-06-03
2215,Other Payables,2024-04-30,28311898211,2024-06-03
2215.1,Payables to investors,2024-04-30,26692889611,2024-06-03
2215.1.1,Subscription Pending allotment,2024-04-30,21727484992,2024-06-03
2215.1.2,Payables to investors for investment bought on behalf,2024-04-30,0,2024-06-03
2215.1.3,Payables to investors for collected dividend,2024-04-30,0,2024-06-03
2215.1.4,Redemption payable to investors,2024-04-30,4965404619,2024-06-03
2215.2,Tax payables and obligations to the State Budget,2024-04-30,15922897,2024-06-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-04-30,129574659,2024-06-03
2215.4,Income payable to investors,2024-04-30,0,2024-06-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-04-30,7983607,2024-06-03
2215.6,Management fee payable,2024-04-30,1072403904,2024-06-03
2215.7,Fund Administration fee payable,2024-04-30,29491108,2024-06-03
2215.8,Supervisory service fee payable,2024-04-30,39321477,2024-06-03
2215.9,Transaction fee,2024-04-30,192537125,2024-06-03
2215.9.1,Brokerage fee payable,2024-04-30,192537125,2024-06-03
2215.9.2,Clearing Settlement fee payable,2024-04-30,0,2024-06-03
2215.10,Accrued expense for Custodian fee,2024-04-30,36996796,2024-06-03
2215.10.1,Custodian service - Safe Custody Fee,2024-04-30,35746796,2024-06-03
2215.10.2,Custodian service - Transaction fee,2024-04-30,500000,2024-06-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-04-30,750000,2024-06-03
2215.11,Audit fee payable,2024-04-30,50912568,2024-06-03
2215.12,General meeting expense payable,2024-04-30,0,2024-06-03
2215.13,Annual report fee payable,2024-04-30,0,2024-06-03
2215.14,Transfer Agency fee payable,2024-04-30,11000000,2024-06-03
2215.15,Service fee payable to HOSE for calculating iNAV,2024-04-30,0,2024-06-03
2215.16,Authorising index service fee payable to HOSE,2024-04-30,0,2024-06-03
2215.17,Other payables,2024-04-30,32864459,2024-06-03
2215.17.1,Price feed fee payable,2024-04-30,7747253,2024-06-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-04-30,0,2024-06-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-04-30,9979508,2024-06-03
2215.17.4,Other payables,2024-04-30,15137698,2024-06-03
2215.18,Short-term loans - Repo contracts,2024-04-30,0,2024-06-03
2215.18.1,Principal of repo contracts,2024-04-30,0,2024-06-03
2215.18.2,Accrued Interest Expense,2024-04-30,0,2024-06-03
2215.18.3,Principal of Short-term loans,2024-04-30,0,2024-06-03
2216,TOTAL LIABILITIES,2024-04-30,28311898211,2024-06-03
2217,Net Asset Value ( = I.10 - II.4),2024-04-30,1102492290797,2024-06-03
2218,Total Outstanding Fund Certificates,2024-04-30,42486460.45,2024-06-03
2219,Net Asset Value per Fund Certificate,2024-04-30,25949.26,2024-06-03
2220,Receivables from rental of investment property (not applicable),2024-04-30,0,2024-06-03
2221,Real Estate Proceeds Receivables (not applicale),2024-04-30,0,2024-06-03
2222,Real Estate Trading Payables (not applicable),2024-04-30,0,2024-06-03
2200,ASSETS,2024-05-31,,2024-07-01
2201,Cash and Cash Equivalents,2024-05-31,336989269515,2024-07-01
2202,Cash,2024-05-31,,2024-07-01
2203,Cash at bank,2024-05-31,336989269515,2024-07-01
2203.1,Cash at bank for Fund's subscription,2024-05-31,5141650404,2024-07-01
2203.2,Cash at bank for Fund's redemption,2024-05-31,10393288,2024-07-01
2203.3,Cash at bank for Fund's operation,2024-05-31,137225823,2024-07-01
