period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2024-05-31,OTHER ASSETS,2256.2,Coupon receivables,,,12991061628,0.0103914919978374,2024-06-03
2024-05-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,9840979179,0.00787175515887432,2024-06-03
2024-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-06-03
2024-05-31,OTHER ASSETS,2256.7,Other assets,,,51082410,4.08605909159228e-05,2024-06-03
2024-05-31,OTHER ASSETS,2257,,,,22883123217,0.0183041077476277,2024-06-03
2024-05-31,CASH,2258,,,,,,2024-06-03
2024-05-31,CASH,2259,"Cash, Cash Equivalent",,,336989269515,0.269556207013492,2024-06-03
2024-05-31,CASH,2259.1,Cash at Bank,,,5289269515,0.00423086298975472,2024-06-03
2024-05-31,CASH,2259.2,Cash Equivalents,,,331700000000,0.265325344023737,2024-06-03
2024-05-31,CASH,2260,Deposits with term over three (03) months,,,110550000000,0.0884284497492438,2024-06-03
2024-05-31,CASH,2261.1,Money market instruments,,,245766058783,0.196587169418021,2024-06-03
2024-05-31,CASH,2262,,,,693305328298,0.554571826180757,2024-06-03
2024-05-31,Total value of portfolio,2263,,,,1250163271136,1,2024-06-03
2024-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-07-01
2024-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-07-01
2024-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-07-01
2024-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-07-01
2024-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-07-01
2024-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-07-01
2024-06-30,BONDS,2251,,,,,,2024-07-01
2024-06-30,BONDS,2251.1,Listed bonds,,,470804797760,0.347441245408805,2024-07-01
2024-06-30,BONDS,2251.1.1,BAF122029,390000,99971.199,38988767610,0.0287726591568813,2024-07-01
2024-06-30,BONDS,2251.1.2,BAF1230201,452357,101841.403,46068671537,0.033997437344094,2024-07-01
2024-06-30,BONDS,2251.1.3,CII121029,1207000,100689.002,121531625414,0.0896870624328715,2024-07-01
2024-06-30,BONDS,2251.1.4,MML121021,300230,100142.966998,30065922982,0.0221878404275659,2024-07-01
2024-06-30,BONDS,2251.1.5,MSN123008,450000,100421.224,45189550800,0.0333486699458406,2024-07-01
2024-06-30,BONDS,2251.1.6,MSN123009,250000,99903.367,24975841750,0.0184314977333277,2024-07-01
2024-06-30,BONDS,2251.1.7,TNG122017,400000,100845.237,40338094800,0.0297684262382451,2024-07-01
2024-06-30,BONDS,2251.1.8,VIC123028,380000,99942.661,37978211180,0.0280268957613815,2024-07-01
2024-06-30,BONDS,2251.1.9,VND122014,654430,100161.137,65548452887,0.0483729907045025,2024-07-01
2024-06-30,BONDS,2251.1.10,VRE12007,200000,100598.294,20119658800,0.0148477656640952,2024-07-01
2024-06-30,BONDS,2251.2,Unlisted Bonds,,,116224906100,0.0857708466758031,2024-07-01
2024-06-30,BONDS,2251.2.1,HDBC7Y202301,100000,100463.613,10046361300,0.00741394373741741,2024-07-01
2024-06-30,BONDS,2251.2.2,KDH12101,60,1003731910,60223914600,0.044443625025852,2024-07-01
2024-06-30,BONDS,2251.2.3,KDH12202,46,999013700,45954630200,0.0339132779125337,2024-07-01
2024-06-30,BONDS,2252,,,,587029703860,0.433212092084608,2024-07-01
2024-06-30,OTHER SECURITIES,2253,,,,,,2024-07-01
2024-06-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-07-01
2024-06-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-07-01
2024-06-30,OTHER SECURITIES,2254,,,,0,0,2024-07-01
2024-06-30,OTHER SECURITIES,2255,,,,587029703860,0.433212092084608,2024-07-01
2024-06-30,OTHER ASSETS,2256,,,,,,2024-07-01
2024-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.2,Coupon receivables,,,15732302807,0.0116100152471236,2024-07-01
2024-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,7557652878,0.00557734403046233,2024-07-01
2024-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-07-01
2024-06-30,OTHER ASSETS,2256.7,Other assets,,,47517119,3.50663525141354e-05,2024-07-01
2024-06-30,OTHER ASSETS,2257,,,,23337472804,0.0172224256301,2024-07-01
2024-06-30,CASH,2258,,,,,,2024-07-01
2024-06-30,CASH,2259,"Cash, Cash Equivalent",,,363662893501,0.268373409166843,2024-07-01
2024-06-30,CASH,2259.1,Cash at Bank,,,3562893501,0.00262931932965861,2024-07-01
2024-06-30,CASH,2259.2,Cash Equivalents,,,360100000000,0.265744089837184,2024-07-01
2024-06-30,CASH,2260,Deposits with term over three (03) months,,,80550000000,0.059443727954416,2024-07-01
2024-06-30,CASH,2261.1,Money market instruments,,,300482991522,0.221748345164033,2024-07-01
2024-06-30,CASH,2262,,,,744695885023,0.549565482285292,2024-07-01
2024-06-30,Total value of portfolio,2263,,,,1355063061687,1,2024-07-01
2024-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-08-02
2024-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-08-02
2024-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-08-02
2024-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-08-02
2024-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-08-02
2024-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-08-02
2024-07-31,BONDS,2251,,,,,,2024-08-02
2024-07-31,BONDS,2251.1,Listed bonds,,,607509615541,0.41971851715977,2024-08-02
2024-07-31,BONDS,2251.1.1,BAF122029,390000,100876.602,39341874780,0.0271806617089381,2024-08-02
2024-07-31,BONDS,2251.1.2,BAF123020,452357,101728.417999,46017561981,0.0317927854701908,2024-08-02
2024-07-31,BONDS,2251.1.3,CII121029,1407000,100619.753,141571992471,0.0978097880777856,2024-08-02
2024-07-31,BONDS,2251.1.4,HDB124006,100000,99199.508,9919950800,0.00685353274016266,2024-08-02
2024-07-31,BONDS,2251.1.5,MML121021,300230,100049.561999,30037879999,0.0207526829687727,2024-08-02
2024-07-31,BONDS,2251.1.6,MSN123008,550000,100215.408,55118474400,0.0380804579079381,2024-08-02
2024-07-31,BONDS,2251.1.7,MSN123009,250000,100170.411,25042602750,0.0173015271251156,2024-08-02
2024-07-31,BONDS,2251.1.8,TCX124013,763794,100188.848999,76523641733,0.052868940036839,2024-08-02
2024-07-31,BONDS,2251.1.9,TNG122017,400000,100810.853,40324341200,0.0278594317866667,2024-08-02
2024-07-31,BONDS,2251.1.10,VBA122001,198881,99313.215998,19751511711,0.01364599834296,2024-08-02
2024-07-31,BONDS,2251.1.11,VIC123028,380000,99965.347,37986831860,0.0262444845842949,2024-08-02
2024-07-31,BONDS,2251.1.12,VND122014,654430,100149.753,65541002856,0.0452812133802811,2024-08-02
2024-07-31,BONDS,2251.1.13,VRE12007,200000,101659.745,20331949000,0.0140470130298244,2024-08-02
2024-07-31,BONDS,2251.2,Unlisted Bonds,,,121605874830,0.0840155219866138,2024-08-02
2024-07-31,BONDS,2251.2.1,KDH12101,60,1007178830,60430729800,0.041750608803042,2024-08-02
2024-07-31,BONDS,2251.2.2,KDH12202,61,1002871230,61175145030,0.0422649131835718,2024-08-02
2024-07-31,BONDS,2252,,,,729115490371,0.503734039146384,2024-08-02
2024-07-31,OTHER SECURITIES,2253,,,,,,2024-08-02
2024-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-08-02
2024-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-08-02
2024-07-31,OTHER SECURITIES,2254,,,,0,0,2024-08-02
2024-07-31,OTHER SECURITIES,2255,,,,729115490371,0.503734039146384,2024-08-02
2024-07-31,OTHER ASSETS,2256,,,,,,2024-08-02
2024-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-08-02
2024-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,18621833636,0.0128655221259956,2024-08-02
2024-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6273767946,0.00433444428193072,2024-08-02
2024-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-08-02
2024-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-08-02
2024-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-08-02
2024-07-31,OTHER ASSETS,2256.7,Other assets,,,60840052,4.20334028567156e-05,2024-08-02
2024-07-31,OTHER ASSETS,2257,,,,24956441634,0.0172419998107831,2024-08-02
2024-07-31,CASH,2258,,,,,,2024-08-02
2024-07-31,CASH,2259,"Cash, Cash Equivalent",,,277918531341,0.192009395212269,2024-08-02
2024-07-31,CASH,2259.1,Cash at Bank,,,17118531341,0.0118269150094015,2024-08-02
2024-07-31,CASH,2259.2,Cash Equivalents,,,260800000000,0.180182480202868,2024-08-02
2024-07-31,CASH,2260,Deposits with term over three (03) months,,,135450000000,0.0935802030041351,2024-08-02
2024-07-31,CASH,2261.1,Money market instruments,,,279981060136,0.193434362826429,2024-08-02
2024-07-31,CASH,2262,,,,693349591477,0.479023961042833,2024-08-02
2024-07-31,Total value of portfolio,2263,,,,1447421523482,1,2024-08-02
2024-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-09-04
2024-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-09-04
2024-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-09-04
2024-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-09-04
2024-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-09-04
2024-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-09-04
2024-08-31,BONDS,2251,,,,,,2024-09-04
2024-08-31,BONDS,2251.1,Listed bonds,,,737753204397,0.481432511374534,2024-09-04
2024-08-31,BONDS,2251.1.1,BAF122029,390000,100819.242,39319504380,0.0256585639030026,2024-09-04
2024-08-31,BONDS,2251.1.2,BAF123020,452357,101608.341999,45963244762,0.0299940416724837,2024-09-04
2024-08-31,BONDS,2251.1.3,CII121029,1407000,100415.959,141285254313,0.0921979252664753,2024-09-04
2024-08-31,BONDS,2251.1.4,HDB124006,100000,99932.446,9993244600,0.00652124967520854,2024-09-04
2024-08-31,BONDS,2251.1.5,MML121021,600230,99928.53,59980101562,0.0391409630692086,2024-09-04
2024-08-31,BONDS,2251.1.6,MSN123008,550000,100117.642,55064703100,0.0359333421305759,2024-09-04
2024-08-31,BONDS,2251.1.7,MSN123009,250000,99181.507,24795376750,0.0161806149103576,2024-09-04
2024-08-31,BONDS,2251.1.8,TCX124013,763794,99155.691,75734521852,0.0494217589780029,2024-09-04
2024-08-31,BONDS,2251.1.9,TD2434022,500000,99485,49742500000,0.0324602543971615,2024-09-04
2024-08-31,BONDS,2251.1.10,TD2434024,500000,99947.189,49973594500,0.0326110587648508,2024-09-04
2024-08-31,BONDS,2251.1.11,TNG122017,400000,100777.552,40311020800,0.0263055936106402,2024-09-04
2024-08-31,BONDS,2251.1.12,VBA122001,220480,99324.160998,21898991017,0.0142905326321149,2024-09-04
2024-08-31,BONDS,2251.1.13,VIC123028,380000,99904.52,37963717600,0.0247738238158114,2024-09-04
2024-08-31,BONDS,2251.1.14,VND122014,654430,100349.63,65671808361,0.0428551762802372,2024-09-04
2024-08-31,BONDS,2251.1.15,VRE12007,200000,100278.104,20055620800,0.0130876122684024,2024-09-04
2024-08-31,BONDS,2251.2,Unlisted Bonds,,,142423219350,0.0929405223332913,2024-09-04
2024-08-31,BONDS,2251.2.1,KBCH2426001,75,999985560,74998917000,0.0489417284079329,2024-09-04
2024-08-31,BONDS,2251.2.2,KDH12101,60,1006416220,60384973200,0.0394051684542953,2024-09-04
2024-08-31,BONDS,2251.2.3,KDH12202,7,1005618450,7039329150,0.00459362547106307,2024-09-04
2024-08-31,BONDS,2252,,,,880176423747,0.574373033707825,2024-09-04
2024-08-31,OTHER SECURITIES,2253,,,,,,2024-09-04
2024-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-09-04
2024-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-09-04
2024-08-31,OTHER SECURITIES,2254,,,,0,0,2024-09-04
2024-08-31,OTHER SECURITIES,2255,,,,880176423747,0.574373033707825,2024-09-04
2024-08-31,OTHER ASSETS,2256,,,,,,2024-09-04
2024-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-09-04
2024-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,8817897862,0.00575425858870597,2024-09-04
2024-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6446300821,0.00420663546404566,2024-09-04
2024-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,100866000000,0.0658217021666401,2024-09-04
2024-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-09-04
2024-08-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-09-04
2024-08-31,OTHER ASSETS,2256.7,Other assets,,,48512981,3.16579123450704e-05,2024-09-04
2024-08-31,OTHER ASSETS,2257,,,,116178711664,0.0758142541317368,2024-09-04
2024-08-31,CASH,2258,,,,,,2024-09-04
2024-08-31,CASH,2259,"Cash, Cash Equivalent",,,57857377177,0.0377557457288626,2024-09-04
2024-08-31,CASH,2259.1,Cash at Bank,,,3857377177,0.00251719243044127,2024-09-04
2024-08-31,CASH,2259.2,Cash Equivalents,,,54000000000,0.0352385532984213,2024-09-04
2024-08-31,CASH,2260,Deposits with term over three (03) months,,,173200000000,0.113024396875677,2024-09-04
2024-08-31,CASH,2261.1,Money market instruments,,,305000000000,0.199032569555898,2024-09-04
2024-08-31,CASH,2262,,,,536057377177,0.349812712160438,2024-09-04
2024-08-31,Total value of portfolio,2263,,,,1532412512588,1,2024-09-04
2024-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-10-01
2024-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-10-01
2024-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-10-01
2024-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-10-01
2024-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-10-01
2024-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-10-01
2024-09-30,BONDS,2251,,,,,,2024-10-01
2024-09-30,BONDS,2251.1,Listed bonds,,,796657988636,0.517779047517934,2024-10-01
2024-09-30,BONDS,2251.1.1,BAF122029,390000,100735.179,39286719810,0.0255339689722488,2024-10-01
2024-09-30,BONDS,2251.1.2,BAF123020,452357,100918.571,45651222022,0.029670506784287,2024-10-01
2024-09-30,BONDS,2251.1.3,CII121029,1387000,100180.151,138949869437,0.0903089306529299,2024-10-01
2024-09-30,BONDS,2251.1.4,HDB124006,100000,99893.172,9989317200,0.00649244621776305,2024-10-01
2024-09-30,BONDS,2251.1.5,MML121021,300230,99866.596998,29982948417,0.0194870856686117,2024-10-01
2024-09-30,BONDS,2251.1.6,MSN123008,1050000,99624.298,104605512900,0.0679871960202414,2024-10-01
2024-09-30,BONDS,2251.1.7,MSN123009,750000,100000.137,75000102750,0.048745487172144,2024-10-01
2024-09-30,BONDS,2251.1.8,TD2434023,500000,100234.734,50117367000,0.032573228310679,2024-10-01
2024-09-30,BONDS,2251.1.9,VPI124001,883233,100932.192,89146642737,0.0579398743553873,2024-10-01
2024-09-30,BONDS,2251.1.10,TD2434024,500000,100207.5,50103750000,0.0325643780921528,2024-10-01
2024-09-30,BONDS,2251.1.11,TNG122017,400000,100882.582,40353032800,0.0262270073051268,2024-10-01
2024-09-30,BONDS,2251.1.12,VIC123028,380000,99555.991,37831276580,0.0245880197442293,2024-10-01
2024-09-30,BONDS,2251.1.13,VND122014,654430,100024.081999,65458759983,0.0425441969818606,2024-10-01
2024-09-30,BONDS,2251.1.14,VRE12007,200000,100907.335,20181467000,0.0131167212402725,2024-10-01
2024-09-30,BONDS,2251.2,Unlisted Bonds,,,142348265260,0.0925176804268883,2024-10-01
2024-09-30,BONDS,2251.2.1,KBCH2426001,75,999802130,74985159750,0.0487357751345853,2024-10-01
2024-09-30,BONDS,2251.2.2,KDH12101,60,1005713270,60342796200,0.0392191329110999,2024-10-01
2024-09-30,BONDS,2251.2.3,KDH12202,7,1002901330,7020309310,0.00456277238120302,2024-10-01
2024-09-30,BONDS,2252,,,,939006253896,0.610296727944823,2024-10-01
2024-09-30,OTHER SECURITIES,2253,,,,,,2024-10-01
2024-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-10-01
2024-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-10-01
2024-09-30,OTHER SECURITIES,2254,,,,0,0,2024-10-01
2024-09-30,OTHER SECURITIES,2255,,,,939006253896,0.610296727944823,2024-10-01
2024-09-30,OTHER ASSETS,2256,,,,,,2024-10-01
2024-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,15619405291,0.0101516596955457,2024-10-01
2024-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,6671668631,0.00433617722835995,2024-10-01
2024-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-10-01
2024-09-30,OTHER ASSETS,2256.7,Other assets,,,36583558,2.37770788547405e-05,2024-10-01
2024-09-30,OTHER ASSETS,2257,,,,22327657480,0.0145116140027604,2024-10-01
2024-09-30,CASH,2258,,,,,,2024-10-01
2024-09-30,CASH,2259,"Cash, Cash Equivalent",,,156172164816,0.101502371030876,2024-10-01
2024-09-30,CASH,2259.1,Cash at Bank,,,10372164816,0.0067412737909308,2024-10-01
2024-09-30,CASH,2259.2,Cash Equivalents,,,145800000000,0.0947610972399448,2024-10-01
2024-09-30,CASH,2260,Deposits with term over three (03) months,,,156100000000,0.101455468306964,2024-10-01
2024-09-30,CASH,2261.1,Money market instruments,,,265000000000,0.172233818714577,2024-10-01
2024-09-30,CASH,2262,,,,577272164816,0.375191658052417,2024-10-01
2024-09-30,Total value of portfolio,2263,,,,1538606076192,1,2024-10-01
2024-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-11-01
2024-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-11-01
2024-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-11-01
2024-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-11-01
2024-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-11-01
2024-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-11-01
2024-10-31,BONDS,2251,,,,,,2024-11-01
2024-10-31,BONDS,2251.1,Listed bonds,,,656247434231,0.397650024264849,2024-11-01
2024-10-31,BONDS,2251.1.1,BAF122029,390000,100676.827,39263962530,0.0237918121098401,2024-11-01
2024-10-31,BONDS,2251.1.2,BAF123020,452357,102451.258998,46344544167,0.0280822570135397,2024-11-01
2024-10-31,BONDS,2251.1.3,HDB124006,100000,99933.327,9993332700,0.00605541261322921,2024-11-01
2024-10-31,BONDS,2251.1.4,HDB124018,1000000,99789.767,99789767000,0.060467136630306,2024-11-01
2024-10-31,BONDS,2251.1.5,MML121021,400230,99979.264,40014700831,0.0242467184272401,2024-11-01
2024-10-31,BONDS,2251.1.6,MSN123009,250000,99625.782,24906445500,0.0150919426740797,2024-11-01
2024-10-31,BONDS,2251.1.7,TNG122017,1100000,100802.351,110882586100,0.0671887778195771,2024-11-01
2024-10-31,BONDS,2251.1.8,VBA122001,220480,99356.068001,21906025873,0.0132738526134619,2024-11-01
2024-10-31,BONDS,2251.1.9,VIC123028,380000,99586.078,37842709640,0.0229306106533236,2024-11-01
2024-10-31,BONDS,2251.1.10,VND122014,654430,100072.932,65490728889,0.0396837969543459,2024-11-01
2024-10-31,BONDS,2251.1.11,VPI124001,1383233,101044.670999,139768323401,0.0846919535113962,2024-11-01
2024-10-31,BONDS,2251.1.12,VRE12007,200000,100221.538,20044307600,0.0121457532445093,2024-11-01
2024-10-31,BONDS,2251.2,Unlisted Bonds,,,148162087990,0.089778115404586,2024-11-01
2024-10-31,BONDS,2251.2.1,KBC12401,75,999694950,74977121250,0.0454320314704289,2024-11-01
2024-10-31,BONDS,2251.2.2,KDH12101,30,1005671230,30170136900,0.0182814515448997,2024-11-01
2024-10-31,BONDS,2251.2.3,KDH12202,7,1002357280,7016500960,0.00425161552100821,2024-11-01
2024-10-31,BONDS,2251.2.4,CIIH2427003,360,99995358,35998328880,0.0218130168682491,2024-11-01
2024-10-31,BONDS,2252,,,,804409522221,0.487428139669435,2024-11-01
2024-10-31,OTHER SECURITIES,2253,,,,,,2024-11-01
2024-10-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-11-01
2024-10-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-11-01
2024-10-31,OTHER SECURITIES,2254,,,,0,0,2024-11-01
2024-10-31,OTHER SECURITIES,2255,,,,804409522221,0.487428139669435,2024-11-01
2024-10-31,OTHER ASSETS,2256,,,,,,2024-11-01
2024-10-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.2,Coupon receivables,,,20195728659,0.0122375061179604,2024-11-01
2024-10-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,10044821371,0.00608661192953055,2024-11-01
2024-10-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.7,Other assets,,,24256486,1.46981027937775e-05,2024-11-01
2024-10-31,OTHER ASSETS,2257,,,,30264806516,0.0183388161502847,2024-11-01
2024-10-31,CASH,2258,,,,,,2024-11-01
2024-10-31,CASH,2259,"Cash, Cash Equivalent",,,339416846350,0.205668030298868,2024-11-01
2024-10-31,CASH,2259.1,Cash at Bank,,,31416846350,0.0190368892307242,2024-11-01
2024-10-31,CASH,2259.2,Cash Equivalents,,,308000000000,0.186631141068144,2024-11-01
2024-10-31,CASH,2260,Deposits with term over three (03) months,,,161100000000,0.0976177819028507,2024-11-01
2024-10-31,CASH,2261.1,Money market instruments,,,315122905603,0.190947231978562,2024-11-01
2024-10-31,CASH,2262,,,,815639751953,0.494233044180281,2024-11-01
2024-10-31,Total value of portfolio,2263,,,,1650314080690,1,2024-11-01
2024-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-12-02
2024-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-12-02
2024-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-12-02
2024-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-12-02
2024-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-12-02
2024-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-12-02
2024-11-30,BONDS,2251,,,,,,2024-12-02
2024-11-30,BONDS,2251.1,Listed bonds,,,760970869554,0.43270676997056,2024-12-02
2024-11-30,BONDS,2251.1.1,BAF122029,390000,100608.305,39237238950,0.0223112600073225,2024-12-02
2024-11-30,BONDS,2251.1.2,BAF123020,452357,102350.008999,46298743021,0.026326605061841,2024-12-02
2024-11-30,BONDS,2251.1.3,HDB124006,100000,99939.243,9993924300,0.00568279138690002,2024-12-02
2024-11-30,BONDS,2251.1.4,MML121021,400230,100197.670999,40102113864,0.0228030491748695,2024-12-02
2024-11-30,BONDS,2251.1.5,MSN123008,1050000,99632.583,104614212150,0.0594862164158429,2024-12-02
2024-11-30,BONDS,2251.1.6,MSN123009,250000,99631.981,24907995250,0.01416329928291,2024-12-02
2024-11-30,BONDS,2251.1.7,TNG122017,1100000,100744.456,110818901600,0.0630143555838422,2024-12-02
2024-11-30,BONDS,2251.1.8,VBA122001,220480,99375.318999,21910270333,0.0124587190972643,2024-12-02
2024-11-30,BONDS,2251.1.9,VBA124019,1000000,99687.448,99687448000,0.0566847370333237,2024-12-02
2024-11-30,BONDS,2251.1.10,VIC123028,380000,100091.096,38034616480,0.0216274192647817,2024-12-02
2024-11-30,BONDS,2251.1.11,VND122014,654430,100105.588999,65512100609,0.0372517931798376,2024-12-02
2024-11-30,BONDS,2251.1.12,VPI124001,1383233,101076.769999,139812723797,0.0795009566534963,2024-12-02
2024-11-30,BONDS,2251.1.13,VRE12007,200000,100202.906,20040581200,0.0113955678283285,2024-12-02
2024-11-30,BONDS,2251.2,Unlisted Bonds,,,148128762540,0.0842296610065848,2024-12-02
2024-11-30,BONDS,2251.2.1,CIIH2427003,360,99977304,35991829440,0.0204658402646102,2024-12-02
2024-11-30,BONDS,2251.2.2,KBC12401,75,999664300,74974822500,0.0426325297998663,2024-12-02
2024-11-30,BONDS,2251.2.3,KDH12101,30,1004665000,30139950000,0.0171383175537559,2024-12-02
2024-11-30,BONDS,2251.2.4,KDH12202,7,1003165800,7022160600,0.00399297338835243,2024-12-02
2024-11-30,BONDS,2252,,,,909099632094,0.516936430977145,2024-12-02
2024-11-30,OTHER SECURITIES,2253,,,,,,2024-12-02
